Start time:      2021/4/1 下午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
327.5,	    1536,	   847.6,	    19.5,	    70.7,	     1.5,	   201.6,	     278
328.5,	    1540,	   847.2,	    19.4,	    67.0,	     1.5,	   203.1,	     255
329.5,	    1545,	   846.7,	    19.4,	    61.8,	     1.4,	   204.7,	     297
330.5,	    1549,	   846.3,	    19.5,	    56.7,	     1.4,	   206.4,	     233
331.5,	    1552,	   845.9,	    19.7,	    55.3,	     1.4,	   208.2,	     227
332.5,	    1556,	   845.5,	    19.7,	    56.9,	     1.4,	   209.9,	     189
333.5,	    1561,	   845.0,	    19.6,	    57.3,	     1.4,	   211.7,	     323
334.5,	    1566,	   844.6,	    19.6,	    55.2,	     1.4,	   213.6,	     275
335.5,	    1570,	   844.2,	    19.6,	    53.3,	     1.4,	   215.3,	     291
336.5,	    1574,	   843.7,	    19.6,	    52.2,	     1.4,	   217.1,	     205
337.5,	    1579,	   843.3,	    19.6,	    51.6,	     1.4,	   218.8,	     312
338.5,	    1584,	   842.9,	    19.6,	    50.5,	     1.4,	   220.4,	     282
339.5,	    1588,	   842.4,	    19.6,	    48.7,	     1.4,	   221.9,	     258
340.5,	    1592,	   842.0,	    19.6,	    46.5,	     1.4,	   223.3,	     261
341.5,	    1596,	   841.5,	    19.6,	    43.2,	     1.4,	   224.6,	     244
342.5,	    1601,	   841.1,	    19.7,	    40.6,	     1.5,	   225.7,	     267
343.5,	    1605,	   840.6,	    19.7,	    39.8,	     1.5,	   226.7,	     259
344.5,	    1611,	   840.1,	    19.7,	    38.9,	     1.5,	   227.6,	     364
345.5,	    1616,	   839.7,	    19.8,	    38.1,	     1.5,	   228.4,	     304
346.5,	    1622,	   839.2,	    19.7,	    38.0,	     1.5,	   229.0,	     337
347.5,	    1627,	   838.7,	    19.7,	    38.1,	     1.5,	   229.6,	     295
348.5,	    1630,	   838.3,	    19.6,	    38.1,	     1.6,	   230.0,	     212
349.5,	    1635,	   837.8,	    19.6,	    38.2,	     1.6,	   230.5,	     289
350.5,	    1639,	   837.4,	    19.6,	    38.2,	     1.6,	   230.8,	     224
351.5,	    1645,	   836.9,	    19.5,	    38.5,	     1.6,	   231.2,	     343
352.5,	    1650,	   836.5,	    19.5,	    38.7,	     1.7,	   231.5,	     306
353.5,	    1654,	   836.1,	    19.5,	    38.8,	     1.7,	   231.9,	     233
354.5,	    1658,	   835.6,	    19.4,	    38.9,	     1.7,	   232.2,	     231
355.5,	    1662,	   835.2,	    19.4,	    39.0,	     1.8,	   232.6,	     243
356.5,	    1666,	   834.8,	    19.3,	    39.1,	     1.8,	   233.1,	     242
357.5,	    1671,	   834.4,	    19.3,	    39.3,	     1.9,	   233.6,	     299
358.5,	    1675,	   834.0,	    19.2,	    39.6,	     1.9,	   234.2,	     260
359.5,	    1678,	   833.5,	    19.2,	    39.8,	     2.0,	   234.8,	     195
360.5,	    1683,	   833.1,	    19.2,	    39.9,	     2.0,	   235.6,	     274
361.5,	    1688,	   832.7,	    19.1,	    39.9,	     2.1,	   236.4,	     289
362.5,	    1692,	   832.2,	    19.1,	    40.0,	     2.2,	   237.3,	     242
363.5,	    1697,	   831.7,	    19.0,	    40.1,	     2.2,	   238.3,	     288
364.5,	    1702,	   831.3,	    19.0,	    40.1,	     2.3,	   239.3,	     336
365.5,	    1707,	   830.8,	    19.0,	    40.2,	     2.4,	   240.4,	     316
366.5,	    1713,	   830.3,	    18.9,	    40.2,	     2.4,	   241.5,	     349
367.5,	    1718,	   829.8,	    18.9,	    40.3,	     2.5,	   242.6,	     295
368.5,	    1724,	   829.3,	    18.8,	    40.4,	     2.6,	   243.8,	     321
369.5,	    1729,	   828.8,	    18.8,	    40.4,	     2.7,	   244.9,	     338
370.5,	    1733,	   828.3,	    18.7,	    40.4,	     2.7,	   246.1,	     205
371.5,	    1737,	   827.8,	    18.7,	    40.2,	     2.8,	   247.3,	     288
372.5,	    1744,	   827.3,	    18.7,	    39.8,	     2.9,	   248.4,	     396
373.5,	    1749,	   826.8,	    18.6,	    39.5,	     3.0,	   249.5,	     273
374.5,	    1755,	   826.3,	    18.6,	    39.4,	     3.1,	   250.6,	     386
375.5,	    1761,	   825.8,	    18.6,	    39.3,	     3.1,	   251.7,	     343
376.5,	    1763,	   825.3,	    18.5,	    39.1,	     3.2,	   252.7,	     148
377.5,	    1767,	   824.9,	    18.5,	    39.1,	     3.3,	   253.7,	     244
378.5,	    1773,	   824.4,	    18.5,	    39.3,	     3.4,	   254.6,	     357
379.5,	    1779,	   823.9,	    18.4,	    39.4,	     3.4,	   255.5,	     357
380.5,	    1785,	   823.3,	    18.4,	    39.3,	     3.5,	   256.4,	     333
381.5,	    1790,	   822.8,	    18.3,	    39.3,	     3.6,	   257.2,	     310
382.5,	    1796,	   822.3,	    18.3,	    39.4,	     3.6,	   257.9,	     341
383.5,	    1801,	   821.8,	    18.2,	    39.6,	     3.7,	   258.6,	     329
384.5,	    1807,	   821.3,	    18.2,	    39.7,	     3.8,	   259.2,	     330
385.5,	    1812,	   820.8,	    18.1,	    39.6,	     3.8,	   259.8,	     340
386.5,	    1817,	   820.4,	    18.1,	    39.5,	     3.9,	   260.3,	     271
387.5,	    1821,	   820.0,	    18.0,	    39.3,	     3.9,	   260.8,	     259
388.5,	    1826,	   819.6,	    18.0,	    39.0,	     3.9,	   261.2,	     292
389.5,	    1829,	   819.2,	    18.0,	    38.4,	     4.0,	   261.6,	     181
390.5,	    1831,	   818.8,	    18.0,	    37.7,	     4.0,	   261.9,	     148
391.5,	    1836,	   818.5,	    18.1,	    37.5,	     4.1,	   262.2,	     245
392.5,	    1839,	   818.2,	    18.0,	    37.6,	     4.1,	   262.4,	     192
393.5,	    1842,	   817.9,	    18.0,	    37.8,	     4.1,	   262.5,	     218
394.5,	    1846,	   817.5,	    18.0,	    37.9,	     4.1,	   262.5,	     199
395.5,	    1848,	   817.2,	    17.9,	    37.9,	     4.1,	   262.5,	     138
396.5,	    1852,	   817.0,	    17.9,	    37.6,	     4.2,	   262.4,	     244
397.5,	    1856,	   816.7,	    17.9,	    36.9,	     4.2,	   262.3,	     213
398.5,	    1857,	   816.4,	    17.9,	    36.0,	     4.2,	   262.1,	      84
399.5,	    1860,	   816.1,	    18.0,	    35.3,	     4.2,	   261.7,	     166
400.5,	    1862,	   815.8,	    18.0,	    34.9,	     4.2,	   261.4,	     114
401.5,	    1865,	   815.5,	    18.0,	    34.3,	     4.2,	   260.9,	     218
402.5,	    1870,	   815.2,	    18.0,	    33.7,	     4.2,	   260.4,	     280
403.5,	    1874,	   814.9,	    18.1,	    33.3,	     4.2,	   259.8,	     235
404.5,	    1877,	   814.6,	    18.1,	    33.2,	     4.2,	   259.1,	     203
405.5,	    1879,	   814.3,	    18.1,	    33.2,	     4.2,	   258.4,	     106
406.5,	    1883,	   814.0,	    18.1,	    33.2,	     4.2,	   257.6,	     212
407.5,	    1886,	   813.7,	    18.1,	    33.1,	     4.2,	   256.7,	     173
408.5,	    1889,	   813.4,	    18.1,	    33.0,	     4.2,	   255.8,	     196
409.5,	    1892,	   813.0,	    18.1,	    33.0,	     4.2,	   254.9,	     198
410.5,	    1896,	   812.7,	    18.1,	    33.0,	     4.2,	   253.9,	     203
411.5,	    1899,	   812.4,	    18.1,	    32.9,	     4.2,	   252.9,	     218
412.5,	    1901,	   812.1,	    18.2,	    32.8,	     4.3,	   251.9,	     122
413.5,	    1905,	   811.7,	    18.2,	    32.7,	     4.3,	   250.9,	     247
414.5,	    1909,	   811.4,	    18.2,	    32.7,	     4.3,	   249.8,	     220
415.5,	    1913,	   811.0,	    18.2,	    32.6,	     4.3,	   248.9,	     239
416.5,	    1918,	   810.6,	    18.2,	    32.5,	     4.3,	   247.9,	     273
417.5,	    1922,	   810.2,	    18.2,	    32.6,	     4.3,	   246.9,	     257
418.5,	    1927,	   809.7,	    18.1,	    32.8,	     4.3,	   246.1,	     307
419.5,	    1931,	   809.3,	    18.1,	    33.2,	     4.3,	   245.2,	     253
420.5,	    1937,	   808.9,	    18.1,	    33.8,	     4.3,	   244.4,	     332
421.5,	    1942,	   808.5,	    18.1,	    35.1,	     4.3,	   243.7,	     281
422.5,	    1946,	   808.0,	    18.0,	    37.3,	     4.3,	   243.0,	     254
423.5,	    1950,	   807.6,	    18.0,	    39.8,	     4.3,	   242.4,	     251
424.5,	    1954,	   807.2,	    17.9,	    41.9,	     4.3,	   241.8,	     229
425.5,	    1958,	   806.8,	    17.9,	    44.0,	     4.3,	   241.3,	     274
426.5,	    1963,	   806.4,	    17.8,	    46.5,	     4.3,	   240.8,	     282
427.5,	    1968,	   805.9,	    17.8,	    48.5,	     4.3,	   240.4,	     277
428.5,	    1972,	   805.5,	    17.7,	    49.4,	     4.3,	   240.1,	     244
429.5,	    1976,	   805.1,	    17.7,	    50.0,	     4.2,	   239.8,	     255
430.5,	    1981,	   804.7,	    17.6,	    51.2,	     4.2,	   239.5,	     321
431.5,	    1985,	   804.3,	    17.6,	    53.1,	     4.2,	   239.2,	     232
432.5,	    1988,	   803.9,	    17.5,	    54.8,	     4.1,	   239.0,	     172
433.5,	    1993,	   803.5,	    17.5,	    55.4,	     4.1,	   238.8,	     291
434.5,	    1997,	   803.1,	    17.5,	    55.2,	     4.1,	   238.5,	     263
435.5,	    2002,	   802.7,	    17.4,	    54.8,	     4.0,	   238.3,	     269
436.5,	    2006,	   802.3,	    17.4,	    54.9,	     4.0,	   238.0,	     237
437.5,	    2010,	   801.9,	    17.4,	    54.8,	     3.9,	   237.8,	     246
438.5,	    2015,	   801.5,	    17.3,	    54.1,	     3.9,	   237.5,	     318
439.5,	    2018,	   801.1,	    17.3,	    52.6,	     3.8,	   237.2,	     193
440.5,	    2023,	   800.7,	    17.3,	    50.4,	     3.8,	   236.9,	     269
441.5,	    2028,	   800.3,	    17.4,	    47.6,	     3.7,	   236.5,	     273
442.5,	    2031,	   799.9,	    17.4,	    46.2,	     3.7,	   236.1,	     213
443.5,	    2036,	   799.5,	    17.4,	    46.3,	     3.6,	   235.7,	     266
444.5,	    2041,	   799.1,	    17.4,	    46.4,	     3.6,	   235.3,	     314
445.5,	    2046,	   798.7,	    17.3,	    45.7,	     3.5,	   234.8,	     292
446.5,	    2049,	   798.3,	    17.3,	    44.8,	     3.5,	   234.3,	     191
447.5,	    2052,	   797.9,	    17.3,	    44.1,	     3.4,	   233.8,	     213
448.5,	    2057,	   797.5,	    17.3,	    43.7,	     3.4,	   233.3,	     279
449.5,	    2061,	   797.1,	    17.3,	    43.5,	     3.3,	   232.8,	     257
450.5,	    2066,	   796.7,	    17.3,	    43.4,	     3.3,	   232.3,	     259
451.5,	    2069,	   796.3,	    17.3,	    43.3,	     3.3,	   231.8,	     213
452.5,	    2074,	   795.9,	    17.3,	    43.3,	     3.3,	   231.4,	     270
453.5,	    2079,	   795.6,	    17.2,	    43.2,	     3.2,	   231.0,	     341
454.5,	    2084,	   795.2,	    17.2,	    43.3,	     3.2,	   230.6,	     247
455.5,	    2087,	   794.8,	    17.2,	    43.3,	     3.2,	   230.3,	     195
456.5,	    2091,	   794.5,	    17.2,	    43.4,	     3.2,	   230.1,	     247
457.5,	    2095,	   794.1,	    17.2,	    43.4,	     3.2,	   230.0,	     229
458.5,	    2097,	   793.8,	    17.1,	    43.4,	     3.2,	   229.9,	     140
459.5,	    2100,	   793.5,	    17.1,	    43.4,	     3.2,	   229.9,	     199
460.5,	    2104,	   793.2,	    17.1,	    43.4,	     3.2,	   229.9,	     218
461.5,	    2107,	   792.9,	    17.1,	    43.4,	     3.2,	   230.0,	     195
462.5,	    2110,	   792.5,	    17.1,	    43.4,	     3.3,	   230.1,	     152
463.5,	    2114,	   792.2,	    17.0,	    43.5,	     3.3,	   230.3,	     222
464.5,	    2118,	   791.9,	    17.0,	    43.6,	     3.3,	   230.5,	     239
465.5,	    2122,	   791.6,	    17.0,	    43.5,	     3.3,	   230.7,	     259
466.5,	    2124,	   791.2,	    17.0,	    43.3,	     3.4,	   231.0,	     157
467.5,	    2130,	   790.9,	    16.9,	    42.9,	     3.4,	   231.2,	     303
468.5,	    2132,	   790.6,	    16.9,	    42.4,	     3.4,	   231.5,	     166
469.5,	    2135,	   790.3,	    16.9,	    42.0,	     3.5,	   231.8,	     179
470.5,	    2138,	   790.0,	    16.9,	    41.7,	     3.5,	   232.0,	     153
471.5,	    2142,	   789.7,	    16.9,	    41.6,	     3.5,	   232.2,	     227
472.5,	    2145,	   789.4,	    16.8,	    41.6,	     3.6,	   232.4,	     207
473.5,	    2147,	   789.1,	    16.8,	    41.6,	     3.6,	   232.6,	      84
474.5,	    2149,	   788.9,	    16.8,	    41.7,	     3.6,	   232.7,	     167
475.5,	    2153,	   788.6,	    16.8,	    41.7,	     3.7,	   232.9,	     238
476.5,	    2156,	   788.3,	    16.8,	    41.8,	     3.7,	   232.9,	     165
477.5,	    2160,	   788.0,	    16.7,	    41.8,	     3.8,	   233.0,	     225
478.5,	    2163,	   787.7,	    16.7,	    41.8,	     3.8,	   233.0,	     201
479.5,	    2166,	   787.4,	    16.7,	    41.8,	     3.8,	   233.0,	     173
480.5,	    2169,	   787.1,	    16.6,	    41.7,	     3.8,	   233.0,	     202
481.5,	    2172,	   786.8,	    16.6,	    41.5,	     3.9,	   232.9,	     163
482.5,	    2176,	   786.5,	    16.6,	    41.3,	     3.9,	   232.9,	     215
483.5,	    2179,	   786.2,	    16.6,	    41.2,	     3.9,	   232.8,	     189
484.5,	    2182,	   785.9,	    16.5,	    41.2,	     4.0,	   232.7,	     192
485.5,	    2185,	   785.6,	    16.5,	    41.3,	     4.0,	   232.5,	     196
486.5,	    2188,	   785.3,	    16.5,	    41.2,	     4.0,	   232.4,	     153
487.5,	    2192,	   785.1,	    16.5,	    41.1,	     4.0,	   232.3,	     209
488.5,	    2195,	   784.8,	    16.4,	    40.9,	     4.0,	   232.1,	     190
489.5,	    2198,	   784.5,	    16.4,	    40.8,	     4.1,	   232.0,	     211
490.5,	    2201,	   784.2,	    16.4,	    40.7,	     4.1,	   231.9,	     184
491.5,	    2204,	   783.9,	    16.4,	    40.8,	     4.1,	   231.7,	     152
492.5,	    2208,	   783.6,	    16.3,	    40.8,	     4.1,	   231.6,	     231
493.5,	    2211,	   783.3,	    16.3,	    40.9,	     4.1,	   231.5,	     216
494.5,	    2214,	   782.9,	    16.3,	    41.0,	     4.1,	   231.3,	     160
495.5,	    2218,	   782.6,	    16.2,	    41.1,	     4.1,	   231.2,	     215
496.5,	    2221,	   782.3,	    16.2,	    41.2,	     4.2,	   231.1,	     202
497.5,	    2225,	   782.0,	    16.2,	    41.2,	     4.2,	   230.9,	     247
498.5,	    2228,	   781.7,	    16.1,	    41.1,	     4.2,	   230.8,	     186
499.5,	    2232,	   781.4,	    16.1,	    40.8,	     4.2,	   230.7,	     204
500.5,	    2235,	   781.1,	    16.1,	    40.8,	     4.2,	   230.6,	     189
501.5,	    2239,	   780.8,	    16.1,	    40.9,	     4.2,	   230.5,	     239
502.5,	    2243,	   780.5,	    16.0,	    40.9,	     4.2,	   230.4,	     230
503.5,	    2244,	   780.2,	    16.0,	    41.0,	     4.2,	   230.3,	      83
504.5,	    2248,	   779.9,	    16.0,	    41.2,	     4.2,	   230.2,	     237
505.5,	    2250,	   779.6,	    15.9,	    41.4,	     4.3,	   230.1,	     149
506.5,	    2254,	   779.2,	    15.9,	    41.5,	     4.3,	   230.0,	     190
507.5,	    2258,	   778.9,	    15.9,	    41.6,	     4.3,	   230.0,	     238
508.5,	    2262,	   778.6,	    15.8,	    41.7,	     4.3,	   229.9,	     241
509.5,	    2266,	   778.2,	    15.8,	    41.7,	     4.3,	   229.8,	     250
510.5,	    2270,	   777.9,	    15.7,	    41.7,	     4.3,	   229.8,	     266
511.5,	    2274,	   777.6,	    15.7,	    41.6,	     4.3,	   229.7,	     214
512.5,	    2277,	   777.3,	    15.7,	    41.6,	     4.3,	   229.7,	     220
513.5,	    2280,	   776.9,	    15.7,	    41.6,	     4.3,	   229.6,	     163
514.5,	    2283,	   776.6,	    15.6,	    41.5,	     4.4,	   229.6,	     181
515.5,	    2286,	   776.3,	    15.6,	    41.5,	     4.4,	   229.5,	     162
516.5,	    2289,	   776.0,	    15.6,	    41.6,	     4.4,	   229.5,	     213
517.5,	    2293,	   775.7,	    15.5,	    41.7,	     4.4,	   229.4,	     191
518.5,	    2297,	   775.4,	    15.5,	    41.8,	     4.4,	   229.4,	     267
519.5,	    2300,	   775.1,	    15.5,	    41.7,	     4.5,	   229.3,	     145
520.5,	    2303,	   774.8,	    15.4,	    41.7,	     4.5,	   229.3,	     195
521.5,	    2307,	   774.5,	    15.4,	    41.8,	     4.5,	   229.2,	     234
522.5,	    2310,	   774.2,	    15.4,	    41.8,	     4.5,	   229.2,	     191
523.5,	    2313,	   774.0,	    15.4,	    41.7,	     4.5,	   229.1,	     192
524.5,	    2316,	   773.7,	    15.3,	    41.7,	     4.6,	   229.1,	     160
525.5,	    2318,	   773.4,	    15.3,	    41.8,	     4.6,	   229.0,	     153
526.5,	    2321,	   773.1,	    15.3,	    42.0,	     4.6,	   229.0,	     176
527.5,	    2324,	   772.8,	    15.2,	    42.1,	     4.7,	   228.9,	     171
528.5,	    2327,	   772.5,	    15.2,	    42.1,	     4.7,	   228.8,	     179
529.5,	    2331,	   772.3,	    15.2,	    42.2,	     4.7,	   228.7,	     237
530.5,	    2335,	   772.0,	    15.1,	    42.3,	     4.7,	   228.7,	     246
531.5,	    2338,	   771.7,	    15.1,	    42.3,	     4.8,	   228.6,	     174
532.5,	    2341,	   771.4,	    15.1,	    42.2,	     4.8,	   228.5,	     168
533.5,	    2344,	   771.1,	    15.1,	    42.2,	     4.8,	   228.5,	     165
534.5,	    2346,	   770.8,	    15.0,	    42.2,	     4.9,	   228.4,	     130
535.5,	    2349,	   770.6,	    15.0,	    42.3,	     4.9,	   228.4,	     213
536.5,	    2353,	   770.3,	    15.0,	    42.3,	     4.9,	   228.4,	     223
537.5,	    2357,	   770.0,	    14.9,	    42.4,	     4.9,	   228.3,	     215
538.5,	    2359,	   769.7,	    14.9,	    42.4,	     5.0,	   228.3,	     165
539.5,	    2362,	   769.5,	    14.9,	    42.4,	     5.0,	   228.3,	     160
540.5,	    2363,	   769.2,	    14.9,	    42.5,	     5.0,	   228.3,	      52
541.5,	    2367,	   769.0,	    14.8,	    42.6,	     5.0,	   228.3,	     229
542.5,	    2371,	   768.7,	    14.8,	    42.6,	     5.0,	   228.2,	     246
543.5,	    2374,	   768.4,	    14.8,	    42.6,	     5.1,	   228.2,	     165
544.5,	    2375,	   768.2,	    14.8,	    42.6,	     5.1,	   228.2,	     104
545.5,	    2379,	   767.9,	    14.7,	    42.6,	     5.1,	   228.2,	     191
546.5,	    2382,	   767.6,	    14.7,	    42.7,	     5.1,	   228.2,	     215
547.5,	    2384,	   767.3,	    14.7,	    42.8,	     5.1,	   228.2,	      98
548.5,	    2388,	   767.0,	    14.6,	    42.9,	     5.1,	   228.1,	     261
549.5,	    2393,	   766.7,	    14.6,	    43.0,	     5.1,	   228.1,	     266
550.5,	    2396,	   766.4,	    14.6,	    43.0,	     5.1,	   228.0,	     226
551.5,	    2399,	   766.1,	    14.5,	    43.0,	     5.1,	   228.0,	     164
552.5,	    2403,	   765.8,	    14.5,	    43.0,	     5.0,	   227.9,	     243
553.5,	    2405,	   765.5,	    14.5,	    43.0,	     5.0,	   227.8,	     115
554.5,	    2409,	   765.2,	    14.5,	    43.1,	     5.0,	   227.7,	     212
555.5,	    2412,	   764.9,	    14.4,	    43.2,	     5.0,	   227.5,	     218
556.5,	    2416,	   764.6,	    14.4,	    43.3,	     4.9,	   227.4,	     188
557.5,	    2419,	   764.3,	    14.4,	    43.4,	     4.9,	   227.2,	     201
558.5,	    2422,	   764.0,	    14.3,	    43.4,	     4.9,	   227.0,	     193
559.5,	    2425,	   763.7,	    14.3,	    43.5,	     4.8,	   226.8,	     190
560.5,	    2429,	   763.4,	    14.3,	    43.5,	     4.8,	   226.5,	     207
561.5,	    2431,	   763.1,	    14.2,	    43.6,	     4.8,	   226.3,	     159
562.5,	    2435,	   762.9,	    14.2,	    43.6,	     4.7,	   226.0,	     202
563.5,	    2438,	   762.6,	    14.2,	    43.7,	     4.7,	   225.7,	     175
564.5,	    2441,	   762.3,	    14.2,	    43.7,	     4.6,	   225.3,	     180
565.5,	    2444,	   762.0,	    14.1,	    43.8,	     4.6,	   225.0,	     186
566.5,	    2447,	   761.7,	    14.1,	    43.9,	     4.5,	   224.6,	     197
567.5,	    2451,	   761.4,	    14.1,	    43.9,	     4.4,	   224.2,	     210
568.5,	    2453,	   761.1,	    14.0,	    43.6,	     4.4,	   223.8,	     168
569.5,	    2457,	   760.8,	    14.0,	    42.9,	     4.3,	   223.4,	     202
570.5,	    2459,	   760.4,	    14.0,	    41.6,	     4.3,	   223.0,	     154
571.5,	    2464,	   760.1,	    14.1,	    40.2,	     4.2,	   222.6,	     280
572.5,	    2470,	   759.7,	    14.1,	    39.9,	     4.2,	   222.1,	     376
573.5,	    2475,	   759.4,	    14.0,	    39.5,	     4.1,	   221.7,	     296
574.5,	    2478,	   759.0,	    14.0,	    39.2,	     4.0,	   221.2,	     193
575.5,	    2480,	   758.7,	    14.0,	    39.4,	     4.0,	   220.7,	     122
576.5,	    2484,	   758.4,	    14.0,	    39.5,	     3.9,	   220.3,	     229
577.5,	    2489,	   758.1,	    13.9,	    39.6,	     3.9,	   219.8,	     257
578.5,	    2491,	   757.7,	    13.9,	    39.6,	     3.8,	   219.3,	     133
579.5,	    2494,	   757.4,	    13.9,	    39.5,	     3.8,	   218.9,	     191
580.5,	    2498,	   757.1,	    13.8,	    39.4,	     3.7,	   218.4,	     222
581.5,	    2502,	   756.8,	    13.8,	    38.9,	     3.7,	   218.0,	     259
582.5,	    2506,	   756.4,	    13.8,	    38.0,	     3.7,	   217.6,	     218
583.5,	    2509,	   756.0,	    13.8,	    37.2,	     3.6,	   217.2,	     197
584.5,	    2514,	   755.7,	    13.8,	    36.4,	     3.6,	   216.8,	     310
585.5,	    2519,	   755.3,	    13.8,	    36.0,	     3.5,	   216.4,	     293
586.5,	    2524,	   754.9,	    13.7,	    35.6,	     3.5,	   216.1,	     315
587.5,	    2527,	   754.6,	    13.7,	    34.9,	     3.5,	   215.8,	     160
588.5,	    2531,	   754.3,	    13.7,	    34.5,	     3.4,	   215.5,	     212
589.5,	    2534,	   753.9,	    13.7,	    34.5,	     3.4,	   215.2,	     200
590.5,	    2538,	   753.6,	    13.7,	    34.6,	     3.4,	   215.0,	     232
591.5,	    2540,	   753.3,	    13.7,	    34.6,	     3.4,	   214.8,	     164
592.5,	    2545,	   752.9,	    13.6,	    34.6,	     3.4,	   214.6,	     252
