Start time:      2021/4/2 上午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
326.2,	    1514,	   850.8,	    20.7,	    42.9,	     2.0,	   159.5,	     187
327.2,	    1519,	   850.4,	    20.7,	    43.5,	     2.0,	   160.2,	     278
328.2,	    1522,	   850.1,	    20.7,	    43.7,	     2.0,	   160.9,	     185
329.2,	    1526,	   849.7,	    20.7,	    43.7,	     2.0,	   161.6,	     254
330.2,	    1530,	   849.3,	    20.8,	    42.8,	     2.0,	   162.3,	     275
331.2,	    1534,	   848.9,	    20.9,	    41.2,	     2.0,	   163.1,	     209
332.2,	    1538,	   848.5,	    21.0,	    39.8,	     2.0,	   164.0,	     247
333.2,	    1544,	   848.1,	    21.1,	    39.2,	     2.0,	   165.0,	     336
334.2,	    1547,	   847.7,	    21.1,	    38.9,	     2.0,	   166.1,	     212
335.2,	    1551,	   847.3,	    21.1,	    38.7,	     2.0,	   167.2,	     213
336.2,	    1555,	   846.9,	    21.1,	    38.6,	     2.0,	   168.4,	     232
337.2,	    1558,	   846.5,	    21.1,	    38.5,	     2.0,	   169.8,	     216
338.2,	    1563,	   846.1,	    21.1,	    38.4,	     2.0,	   171.1,	     274
339.2,	    1567,	   845.7,	    21.1,	    38.3,	     2.0,	   172.6,	     254
340.2,	    1571,	   845.3,	    21.1,	    38.3,	     2.0,	   174.1,	     263
341.2,	    1575,	   844.9,	    21.0,	    38.2,	     2.0,	   175.6,	     239
342.2,	    1580,	   844.5,	    21.0,	    38.3,	     2.0,	   177.2,	     255
343.2,	    1583,	   844.1,	    21.0,	    38.3,	     2.0,	   178.8,	     200
344.2,	    1587,	   843.7,	    20.9,	    38.3,	     2.0,	   180.5,	     261
345.2,	    1592,	   843.3,	    20.9,	    38.3,	     2.0,	   182.2,	     271
346.2,	    1596,	   842.9,	    20.9,	    38.3,	     2.1,	   183.8,	     230
347.2,	    1600,	   842.5,	    20.8,	    38.4,	     2.1,	   185.4,	     230
348.2,	    1604,	   842.1,	    20.8,	    38.5,	     2.1,	   186.8,	     238
349.2,	    1609,	   841.7,	    20.8,	    38.6,	     2.1,	   188.0,	     296
350.2,	    1613,	   841.3,	    20.7,	    38.7,	     2.1,	   189.1,	     267
351.2,	    1617,	   840.9,	    20.7,	    38.6,	     2.1,	   190.2,	     235
352.2,	    1619,	   840.6,	    20.7,	    38.5,	     2.1,	   191.4,	     132
353.2,	    1624,	   840.2,	    20.7,	    38.5,	     2.1,	   192.5,	     276
354.2,	    1626,	   839.9,	    20.6,	    38.6,	     2.1,	   193.6,	     150
355.2,	    1630,	   839.6,	    20.6,	    38.7,	     2.1,	   194.6,	     200
356.2,	    1632,	   839.3,	    20.6,	    38.9,	     2.2,	   195.7,	     144
357.2,	    1636,	   838.9,	    20.6,	    39.1,	     2.2,	   196.7,	     210
358.2,	    1638,	   838.6,	    20.5,	    39.3,	     2.2,	   197.8,	     170
359.2,	    1642,	   838.2,	    20.5,	    39.6,	     2.2,	   198.9,	     234
360.2,	    1648,	   837.9,	    20.5,	    39.8,	     2.2,	   200.0,	     344
361.2,	    1651,	   837.5,	    20.4,	    39.8,	     2.3,	   201.2,	     166
362.2,	    1655,	   837.1,	    20.4,	    39.9,	     2.3,	   202.4,	     225
363.2,	    1658,	   836.8,	    20.4,	    40.0,	     2.3,	   203.5,	     191
364.2,	    1662,	   836.4,	    20.3,	    40.1,	     2.3,	   204.4,	     246
365.2,	    1667,	   836.0,	    20.3,	    40.2,	     2.4,	   205.3,	     282
366.2,	    1671,	   835.6,	    20.3,	    40.3,	     2.4,	   206.2,	     282
367.2,	    1675,	   835.2,	    20.2,	    40.3,	     2.4,	   207.1,	     199
368.2,	    1678,	   834.9,	    20.2,	    40.3,	     2.5,	   208.1,	     183
369.2,	    1682,	   834.5,	    20.2,	    40.5,	     2.5,	   209.0,	     238
370.2,	    1685,	   834.1,	    20.1,	    40.7,	     2.6,	   209.7,	     227
371.2,	    1690,	   833.7,	    20.1,	    40.9,	     2.6,	   210.3,	     267
372.2,	    1693,	   833.3,	    20.1,	    41.1,	     2.7,	   210.7,	     214
373.2,	    1698,	   832.8,	    20.0,	    41.3,	     2.7,	   211.2,	     280
374.2,	    1703,	   832.4,	    20.0,	    41.4,	     2.7,	   211.6,	     322
375.2,	    1708,	   832.0,	    19.9,	    41.5,	     2.8,	   212.1,	     287
376.2,	    1713,	   831.5,	    19.9,	    41.6,	     2.8,	   212.6,	     295
377.2,	    1719,	   831.1,	    19.8,	    41.6,	     2.9,	   213.1,	     341
378.2,	    1723,	   830.6,	    19.8,	    41.6,	     2.9,	   213.6,	     252
379.2,	    1725,	   830.2,	    19.8,	    41.6,	     3.0,	   214.1,	     138
380.2,	    1730,	   829.8,	    19.7,	    41.8,	     3.1,	   214.6,	     304
381.2,	    1735,	   829.4,	    19.7,	    42.0,	     3.1,	   215.0,	     297
382.2,	    1740,	   828.9,	    19.6,	    42.0,	     3.2,	   215.5,	     284
383.2,	    1744,	   828.5,	    19.6,	    42.0,	     3.3,	   215.9,	     204
384.2,	    1748,	   828.1,	    19.6,	    42.2,	     3.3,	   216.3,	     269
385.2,	    1752,	   827.6,	    19.5,	    42.4,	     3.4,	   216.7,	     224
386.2,	    1757,	   827.2,	    19.5,	    42.6,	     3.4,	   217.0,	     300
387.2,	    1762,	   826.7,	    19.4,	    42.8,	     3.5,	   217.4,	     291
388.2,	    1768,	   826.2,	    19.4,	    42.8,	     3.5,	   217.7,	     362
389.2,	    1774,	   825.8,	    19.3,	    42.7,	     3.5,	   218.1,	     381
390.2,	    1779,	   825.3,	    19.3,	    42.7,	     3.6,	   218.5,	     302
391.2,	    1782,	   824.9,	    19.2,	    42.7,	     3.6,	   218.9,	     187
392.2,	    1787,	   824.4,	    19.2,	    42.8,	     3.7,	   219.4,	     273
393.2,	    1791,	   824.1,	    19.1,	    43.0,	     3.7,	   219.9,	     271
394.2,	    1795,	   823.7,	    19.1,	    43.0,	     3.8,	   220.6,	     227
395.2,	    1799,	   823.3,	    19.1,	    43.0,	     3.8,	   221.3,	     222
396.2,	    1803,	   823.0,	    19.1,	    43.1,	     3.9,	   222.0,	     220
397.2,	    1804,	   822.6,	    19.0,	    43.3,	     3.9,	   222.7,	     104
398.2,	    1809,	   822.3,	    19.0,	    43.4,	     3.9,	   223.3,	     269
399.2,	    1812,	   821.9,	    19.0,	    43.6,	     4.0,	   223.9,	     201
400.2,	    1816,	   821.6,	    18.9,	    43.7,	     4.0,	   224.5,	     211
401.2,	    1820,	   821.2,	    18.9,	    43.8,	     4.0,	   225.1,	     268
402.2,	    1824,	   820.9,	    18.9,	    43.8,	     4.1,	   225.6,	     228
403.2,	    1828,	   820.5,	    18.9,	    43.8,	     4.1,	   226.2,	     254
404.2,	    1832,	   820.2,	    18.8,	    43.7,	     4.1,	   226.9,	     210
405.2,	    1834,	   819.8,	    18.8,	    43.7,	     4.1,	   227.6,	     150
406.2,	    1838,	   819.5,	    18.8,	    43.8,	     4.2,	   228.3,	     240
407.2,	    1842,	   819.1,	    18.8,	    43.9,	     4.2,	   229.0,	     227
408.2,	    1846,	   818.8,	    18.7,	    43.9,	     4.2,	   229.7,	     217
409.2,	    1848,	   818.5,	    18.7,	    43.9,	     4.2,	   230.4,	     158
410.2,	    1853,	   818.2,	    18.7,	    43.9,	     4.3,	   231.2,	     275
411.2,	    1856,	   817.9,	    18.6,	    43.9,	     4.3,	   231.9,	     165
412.2,	    1859,	   817.6,	    18.6,	    43.9,	     4.3,	   232.6,	     197
413.2,	    1862,	   817.3,	    18.6,	    44.0,	     4.4,	   233.4,	     181
414.2,	    1864,	   817.0,	    18.5,	    44.1,	     4.4,	   234.1,	     155
415.2,	    1867,	   816.6,	    18.5,	    44.2,	     4.4,	   234.9,	     177
416.2,	    1869,	   816.3,	    18.5,	    44.4,	     4.5,	   235.6,	      92
417.2,	    1873,	   816.0,	    18.5,	    44.5,	     4.5,	   236.4,	     221
418.2,	    1879,	   815.6,	    18.4,	    44.7,	     4.5,	   237.1,	     356
419.2,	    1883,	   815.2,	    18.4,	    44.8,	     4.6,	   237.9,	     233
420.2,	    1886,	   814.8,	    18.3,	    44.8,	     4.6,	   238.6,	     232
421.2,	    1892,	   814.3,	    18.3,	    44.9,	     4.6,	   239.4,	     326
422.2,	    1896,	   813.9,	    18.2,	    45.0,	     4.7,	   240.1,	     272
423.2,	    1901,	   813.4,	    18.2,	    44.9,	     4.7,	   240.8,	     301
424.2,	    1908,	   813.0,	    18.1,	    44.8,	     4.7,	   241.5,	     368
425.2,	    1913,	   812.5,	    18.1,	    44.7,	     4.8,	   242.2,	     344
426.2,	    1917,	   812.1,	    18.1,	    44.7,	     4.8,	   242.9,	     225
427.2,	    1920,	   811.6,	    18.0,	    44.8,	     4.8,	   243.6,	     208
428.2,	    1925,	   811.2,	    18.0,	    44.9,	     4.9,	   244.3,	     245
429.2,	    1930,	   810.8,	    17.9,	    45.1,	     4.9,	   245.0,	     328
430.2,	    1933,	   810.4,	    17.9,	    45.3,	     5.0,	   245.6,	     180
431.2,	    1937,	   810.0,	    17.9,	    45.4,	     5.0,	   246.3,	     256
432.2,	    1942,	   809.7,	    17.8,	    45.6,	     5.1,	   246.9,	     274
433.2,	    1946,	   809.3,	    17.8,	    45.8,	     5.1,	   247.5,	     238
434.2,	    1949,	   808.9,	    17.7,	    45.9,	     5.1,	   248.0,	     178
435.2,	    1953,	   808.5,	    17.7,	    46.0,	     5.2,	   248.5,	     271
436.2,	    1958,	   808.0,	    17.7,	    46.1,	     5.2,	   249.0,	     272
437.2,	    1963,	   807.6,	    17.6,	    46.2,	     5.3,	   249.3,	     286
438.2,	    1968,	   807.2,	    17.6,	    46.1,	     5.3,	   249.6,	     318
439.2,	    1973,	   806.8,	    17.5,	    45.9,	     5.3,	   249.9,	     299
440.2,	    1977,	   806.3,	    17.5,	    45.6,	     5.3,	   250.2,	     218
441.2,	    1981,	   805.9,	    17.5,	    45.3,	     5.4,	   250.5,	     260
442.2,	    1986,	   805.5,	    17.4,	    45.0,	     5.4,	   250.7,	     286
443.2,	    1991,	   805.1,	    17.4,	    44.5,	     5.4,	   251.0,	     292
444.2,	    1995,	   804.7,	    17.4,	    44.3,	     5.5,	   251.2,	     285
445.2,	    1999,	   804.3,	    17.4,	    44.1,	     5.5,	   251.3,	     230
446.2,	    2003,	   803.9,	    17.3,	    44.0,	     5.5,	   251.5,	     241
447.2,	    2006,	   803.5,	    17.3,	    43.8,	     5.6,	   251.6,	     191
448.2,	    2012,	   803.1,	    17.3,	    43.7,	     5.6,	   251.7,	     315
449.2,	    2015,	   802.7,	    17.3,	    43.7,	     5.6,	   251.7,	     173
450.2,	    2019,	   802.4,	    17.2,	    43.7,	     5.6,	   251.8,	     262
451.2,	    2023,	   802.0,	    17.2,	    43.7,	     5.6,	   251.8,	     264
452.2,	    2026,	   801.6,	    17.2,	    43.9,	     5.7,	   251.9,	     162
453.2,	    2031,	   801.2,	    17.1,	    43.9,	     5.7,	   251.9,	     283
454.2,	    2035,	   800.9,	    17.1,	    43.9,	     5.7,	   251.9,	     251
455.2,	    2039,	   800.5,	    17.1,	    43.8,	     5.7,	   251.9,	     263
456.2,	    2043,	   800.1,	    17.0,	    43.7,	     5.7,	   251.9,	     192
457.2,	    2047,	   799.7,	    17.0,	    43.7,	     5.7,	   252.0,	     257
458.2,	    2051,	   799.4,	    17.0,	    43.6,	     5.7,	   252.0,	     252
459.2,	    2055,	   799.0,	    16.9,	    43.5,	     5.7,	   252.1,	     230
460.2,	    2058,	   798.6,	    16.9,	    43.4,	     5.7,	   252.1,	     208
461.2,	    2063,	   798.3,	    16.9,	    43.3,	     5.7,	   252.2,	     253
462.2,	    2066,	   797.9,	    16.9,	    43.3,	     5.7,	   252.3,	     179
463.2,	    2070,	   797.6,	    16.8,	    43.3,	     5.7,	   252.5,	     264
464.2,	    2074,	   797.3,	    16.8,	    43.3,	     5.7,	   252.6,	     216
465.2,	    2077,	   796.9,	    16.8,	    43.4,	     5.7,	   252.7,	     219
466.2,	    2080,	   796.6,	    16.7,	    43.4,	     5.7,	   252.9,	     137
467.2,	    2085,	   796.3,	    16.7,	    43.5,	     5.8,	   253.1,	     306
468.2,	    2086,	   796.0,	    16.7,	    43.5,	     5.8,	   253.3,	     102
469.2,	    2089,	   795.7,	    16.7,	    43.5,	     5.8,	   253.6,	     160
470.2,	    2093,	   795.5,	    16.6,	    43.4,	     5.8,	   253.9,	     211
471.2,	    2095,	   795.2,	    16.6,	    43.4,	     5.8,	   254.2,	     153
472.2,	    2098,	   794.9,	    16.6,	    43.4,	     5.8,	   254.5,	     168
473.2,	    2102,	   794.6,	    16.6,	    43.4,	     5.8,	   254.8,	     251
474.2,	    2105,	   794.3,	    16.5,	    43.5,	     5.8,	   255.2,	     177
475.2,	    2109,	   794.0,	    16.5,	    43.5,	     5.8,	   255.5,	     201
476.2,	    2111,	   793.7,	    16.5,	    43.5,	     5.8,	   255.8,	     135
477.2,	    2114,	   793.4,	    16.5,	    43.5,	     5.8,	   256.1,	     185
478.2,	    2118,	   793.2,	    16.4,	    43.5,	     5.8,	   256.3,	     239
479.2,	    2120,	   792.9,	    16.4,	    43.6,	     5.8,	   256.6,	     113
480.2,	    2123,	   792.6,	    16.4,	    43.7,	     5.9,	   256.8,	     181
481.2,	    2127,	   792.3,	    16.3,	    43.8,	     5.9,	   257.1,	     240
482.2,	    2130,	   792.0,	    16.3,	    43.8,	     5.9,	   257.3,	     179
483.2,	    2133,	   791.7,	    16.3,	    43.8,	     5.9,	   257.6,	     166
484.2,	    2136,	   791.4,	    16.3,	    43.8,	     5.9,	   257.7,	     217
485.2,	    2139,	   791.0,	    16.2,	    43.9,	     5.9,	   257.9,	     167
486.2,	    2143,	   790.7,	    16.2,	    44.0,	     6.0,	   258.0,	     230
487.2,	    2147,	   790.3,	    16.2,	    44.1,	     6.0,	   258.2,	     253
488.2,	    2152,	   790.0,	    16.1,	    44.2,	     6.0,	   258.3,	     293
489.2,	    2155,	   789.6,	    16.1,	    44.2,	     6.0,	   258.4,	     178
490.2,	    2159,	   789.2,	    16.1,	    44.1,	     6.0,	   258.5,	     269
491.2,	    2163,	   788.8,	    16.0,	    44.2,	     6.1,	   258.6,	     200
492.2,	    2167,	   788.4,	    16.0,	    44.2,	     6.1,	   258.6,	     269
493.2,	    2173,	   788.0,	    15.9,	    44.3,	     6.1,	   258.6,	     331
494.2,	    2177,	   787.6,	    15.9,	    44.3,	     6.1,	   258.6,	     272
495.2,	    2181,	   787.2,	    15.9,	    44.3,	     6.1,	   258.6,	     229
496.2,	    2186,	   786.8,	    15.8,	    44.3,	     6.1,	   258.5,	     275
497.2,	    2189,	   786.4,	    15.8,	    44.4,	     6.1,	   258.5,	     210
498.2,	    2194,	   786.0,	    15.7,	    44.5,	     6.1,	   258.4,	     299
499.2,	    2199,	   785.7,	    15.7,	    44.6,	     6.1,	   258.4,	     263
500.2,	    2201,	   785.3,	    15.7,	    44.7,	     6.1,	   258.3,	     153
501.2,	    2206,	   784.9,	    15.6,	    44.9,	     6.1,	   258.3,	     304
502.2,	    2211,	   784.5,	    15.6,	    45.0,	     6.1,	   258.2,	     286
503.2,	    2214,	   784.1,	    15.6,	    45.1,	     6.1,	   258.2,	     191
504.2,	    2218,	   783.8,	    15.5,	    45.2,	     6.0,	   258.1,	     255
505.2,	    2223,	   783.4,	    15.5,	    45.3,	     6.0,	   258.1,	     283
506.2,	    2228,	   783.1,	    15.4,	    45.3,	     6.0,	   258.0,	     278
507.2,	    2229,	   782.7,	    15.4,	    45.3,	     6.0,	   258.0,	      94
508.2,	    2234,	   782.4,	    15.4,	    45.3,	     5.9,	   258.0,	     293
509.2,	    2237,	   782.1,	    15.4,	    45.4,	     5.9,	   258.0,	     146
510.2,	    2239,	   781.8,	    15.3,	    45.5,	     5.9,	   258.0,	     160
511.2,	    2243,	   781.4,	    15.3,	    45.7,	     5.8,	   258.0,	     243
512.2,	    2247,	   781.1,	    15.2,	    45.8,	     5.8,	   258.1,	     228
513.2,	    2250,	   780.8,	    15.2,	    45.9,	     5.8,	   258.1,	     139
514.2,	    2254,	   780.5,	    15.2,	    46.0,	     5.7,	   258.1,	     254
515.2,	    2257,	   780.2,	    15.1,	    46.1,	     5.7,	   258.2,	     187
516.2,	    2261,	   779.9,	    15.1,	    46.1,	     5.7,	   258.3,	     224
517.2,	    2265,	   779.5,	    15.1,	    46.1,	     5.6,	   258.3,	     250
518.2,	    2267,	   779.2,	    15.1,	    46.0,	     5.6,	   258.4,	     131
519.2,	    2271,	   778.9,	    15.0,	    46.0,	     5.6,	   258.5,	     232
520.2,	    2275,	   778.6,	    15.0,	    45.9,	     5.5,	   258.5,	     267
521.2,	    2278,	   778.3,	    15.0,	    45.9,	     5.5,	   258.6,	     179
522.2,	    2281,	   778.0,	    15.0,	    45.9,	     5.5,	   258.7,	     174
523.2,	    2285,	   777.7,	    14.9,	    45.9,	     5.4,	   258.8,	     225
524.2,	    2287,	   777.4,	    14.9,	    46.0,	     5.4,	   258.8,	      96
525.2,	    2290,	   777.1,	    14.9,	    46.1,	     5.4,	   258.9,	     201
526.2,	    2294,	   776.8,	    14.9,	    46.2,	     5.3,	   259.0,	     238
527.2,	    2297,	   776.5,	    14.8,	    46.2,	     5.3,	   259.0,	     201
528.2,	    2300,	   776.2,	    14.8,	    46.1,	     5.3,	   259.1,	     179
529.2,	    2303,	   775.9,	    14.8,	    46.1,	     5.2,	   259.2,	     148
530.2,	    2307,	   775.6,	    14.7,	    46.2,	     5.2,	   259.3,	     245
531.2,	    2311,	   775.2,	    14.7,	    46.2,	     5.2,	   259.3,	     245
532.2,	    2315,	   774.9,	    14.7,	    46.2,	     5.1,	   259.4,	     247
533.2,	    2319,	   774.6,	    14.7,	    46.2,	     5.1,	   259.5,	     233
534.2,	    2321,	   774.3,	    14.6,	    46.2,	     5.1,	   259.5,	     146
535.2,	    2324,	   774.0,	    14.6,	    46.3,	     5.0,	   259.6,	     157
536.2,	    2328,	   773.7,	    14.6,	    46.4,	     5.0,	   259.7,	     203
537.2,	    2331,	   773.4,	    14.6,	    46.4,	     5.0,	   259.7,	     232
538.2,	    2335,	   773.1,	    14.5,	    46.4,	     4.9,	   259.8,	     220
539.2,	    2337,	   772.8,	    14.5,	    46.4,	     4.9,	   259.9,	     112
540.2,	    2340,	   772.5,	    14.5,	    46.5,	     4.8,	   260.0,	     191
541.2,	    2345,	   772.2,	    14.4,	    46.6,	     4.8,	   260.0,	     269
542.2,	    2348,	   771.9,	    14.4,	    46.6,	     4.8,	   260.1,	     190
543.2,	    2351,	   771.5,	    14.4,	    46.7,	     4.7,	   260.2,	     174
544.2,	    2355,	   771.2,	    14.3,	    46.7,	     4.7,	   260.2,	     258
545.2,	    2358,	   770.9,	    14.3,	    46.8,	     4.6,	   260.3,	     182
546.2,	    2361,	   770.5,	    14.3,	    46.9,	     4.6,	   260.3,	     186
547.2,	    2366,	   770.2,	    14.2,	    47.0,	     4.6,	   260.4,	     268
548.2,	    2371,	   769.8,	    14.2,	    46.9,	     4.5,	   260.5,	     312
549.2,	    2373,	   769.5,	    14.2,	    46.7,	     4.5,	   260.5,	     150
550.2,	    2379,	   769.1,	    14.1,	    46.5,	     4.4,	   260.6,	     344
551.2,	    2383,	   768.8,	    14.1,	    46.1,	     4.4,	   260.6,	     225
552.2,	    2385,	   768.4,	    14.1,	    45.7,	     4.3,	   260.7,	     126
553.2,	    2389,	   768.1,	    14.1,	    45.5,	     4.3,	   260.8,	     270
554.2,	    2392,	   767.8,	    14.0,	    45.3,	     4.2,	   260.8,	     171
555.2,	    2396,	   767.5,	    14.0,	    45.2,	     4.2,	   260.9,	     214
556.2,	    2400,	   767.1,	    14.0,	    45.0,	     4.1,	   260.9,	     226
557.2,	    2403,	   766.8,	    14.0,	    45.0,	     4.1,	   260.9,	     218
558.2,	    2406,	   766.5,	    13.9,	    44.9,	     4.0,	   260.9,	     177
559.2,	    2410,	   766.2,	    13.9,	    44.7,	     4.0,	   260.9,	     239
560.2,	    2415,	   765.8,	    13.9,	    44.2,	     3.9,	   260.9,	     256
561.2,	    2418,	   765.5,	    13.9,	    43.3,	     3.9,	   260.9,	     193
562.2,	    2422,	   765.2,	    13.9,	    42.5,	     3.9,	   260.8,	     255
563.2,	    2425,	   764.9,	    13.9,	    42.1,	     3.8,	   260.7,	     160
564.2,	    2428,	   764.5,	    13.8,	    42.1,	     3.8,	   260.7,	     212
565.2,	    2431,	   764.2,	    13.8,	    42.1,	     3.7,	   260.6,	     135
566.2,	    2436,	   763.9,	    13.8,	    42.1,	     3.7,	   260.4,	     305
567.2,	    2439,	   763.6,	    13.7,	    41.9,	     3.7,	   260.3,	     210
568.2,	    2442,	   763.2,	    13.7,	    41.6,	     3.6,	   260.0,	     196
569.2,	    2447,	   762.9,	    13.7,	    41.4,	     3.6,	   259.8,	     260
570.2,	    2450,	   762.5,	    13.7,	    41.4,	     3.5,	   259.5,	     209
571.2,	    2455,	   762.2,	    13.7,	    41.5,	     3.5,	   259.1,	     259
572.2,	    2459,	   761.8,	    13.6,	    41.6,	     3.5,	   258.8,	     264
573.2,	    2462,	   761.5,	    13.6,	    41.5,	     3.4,	   258.4,	     207
574.2,	    2465,	   761.2,	    13.5,	    41.5,	     3.4,	   258.0,	     144
575.2,	    2470,	   760.8,	    13.5,	    41.3,	     3.4,	   257.7,	     303
576.2,	    2473,	   760.5,	    13.5,	    40.7,	     3.4,	   257.3,	     196
577.2,	    2477,	   760.2,	    13.5,	    39.7,	     3.4,	   257.0,	     213
578.2,	    2480,	   759.8,	    13.5,	    38.1,	     3.3,	   256.6,	     222
579.2,	    2484,	   759.5,	    13.6,	    36.3,	     3.3,	   256.1,	     200
580.2,	    2487,	   759.2,	    13.6,	    35.2,	     3.3,	   255.6,	     219
581.2,	    2491,	   758.9,	    13.5,	    34.7,	     3.3,	   255.1,	     245
582.2,	    2495,	   758.5,	    13.5,	    34.3,	     3.3,	   254.6,	     220
583.2,	    2498,	   758.2,	    13.5,	    33.8,	     3.3,	   254.1,	     184
584.2,	    2501,	   757.9,	    13.5,	    33.3,	     3.3,	   253.6,	     182
585.2,	    2505,	   757.6,	    13.5,	    32.9,	     3.3,	   253.2,	     246
586.2,	    2508,	   757.3,	    13.5,	    32.6,	     3.3,	   252.9,	     179
587.2,	    2512,	   757.0,	    13.5,	    32.1,	     3.3,	   252.5,	     199
588.2,	    2515,	   756.7,	    13.4,	    31.6,	     3.2,	   252.1,	     213
589.2,	    2519,	   756.4,	    13.4,	    30.9,	     3.2,	   251.7,	     195
590.2,	    2522,	   756.1,	    13.4,	    30.0,	     3.2,	   251.2,	     194
591.2,	    2525,	   755.8,	    13.4,	    28.8,	     3.2,	   250.8,	     222
592.2,	    2529,	   755.5,	    13.4,	    27.7,	     3.2,	   250.3,	     206
