Sonde serial number                          	S2330527
Balloon release date and time                	2021-04-01T17:59:59
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
 260     3.4       851  916.3  23.5 36.0   7.7 288   3.6 298.0 23.187775 120.379456  7.14     322     59
 261     1.5       853  916.1  23.5 35.9   7.6 288   3.6 298.0 23.187762 120.379502  7.12     326     60
 262     2.4       855  915.8  23.5 35.7   7.6 289   3.7 298.0 23.187738 120.379544  7.09     328     60
 263     2.0       857  915.6  23.5 35.6   7.5 289   3.7 298.0 23.187707 120.379581  7.06     330     61
 264     3.1       860  915.3  23.5 35.4   7.4 289   3.7 298.0 23.187685 120.379618  7.03     332     62
 265     2.7       863  915.1  23.5 35.4   7.4 290   3.7 297.9 23.187672 120.379653  7.02     334     62
 266     2.2       865  914.8  23.5 35.5   7.4 290   3.7 297.9 23.187664 120.379684  7.03     337     63
 267     2.7       868  914.6  23.5 35.6   7.5 291   3.8 297.9 23.187657 120.379712  7.06     339     63
 268     2.4       870  914.3  23.5 35.8   7.6 291   3.8 297.9 23.187645 120.379737  7.10     341     64
 269     2.8       873  914.0  23.5 36.0   7.6 291   3.8 297.9 23.187630 120.379767  7.13     343     64
 270     2.2       875  913.8  23.5 36.1   7.6 292   3.8 297.9 23.187615 120.379800  7.14     345     65
 271     2.8       878  913.5  23.5 36.1   7.6 292   3.9 297.9 23.187605 120.379838  7.15     348     65
 272     2.7       881  913.2  23.5 36.2   7.6 293   3.9 297.9 23.187598 120.379883  7.15     352     65
 273     2.3       883  913.0  23.4 36.1   7.6 293   3.9 297.9 23.187594 120.379934  7.14     356     66
 274     1.7       885  912.7  23.4 35.9   7.5 293   3.9 297.9 23.187588 120.379984  7.10     361     66
 275     3.4       888  912.5  23.5 35.6   7.4 294   3.9 297.9 23.187579 120.380031  7.05     365     67
 276     2.8       891  912.2  23.5 35.4   7.4 294   4.0 297.9 23.187567 120.380076  7.02     369     67
 277     1.5       892  912.0  23.5 35.4   7.3 294   4.0 297.9 23.187552 120.380118  7.01     372     68
 278     2.9       895  911.7  23.5 35.3   7.3 295   4.0 297.9 23.187535 120.380159  6.99     375     68
 279     1.9       897  911.4  23.5 35.1   7.2 295   4.0 297.9 23.187516 120.380198  6.95     378     69
 280     3.0       900  911.2  23.4 34.8   7.1 295   4.0 297.8 23.187496 120.380236  6.89     381     69
 281     2.7       903  910.9  23.4 34.6   7.0 296   4.0 297.8 23.187475 120.380272  6.85     384     70
 282     2.0       905  910.7  23.4 34.5   6.9 296   4.0 297.8 23.187453 120.380308  6.83     386     70
 283     3.2       908  910.4  23.4 34.4   6.9 296   4.1 297.8 23.187431 120.380342  6.81     389     71
 284     1.4       909  910.2  23.4 34.2   6.8 297   4.1 297.8 23.187409 120.380377  6.78     391     71
 285     3.3       913  909.9  23.4 34.1   6.8 297   4.1 297.8 23.187387 120.380412  6.76     394     72
 286     1.6       914  909.7  23.4 34.2   6.8 297   4.1 297.8 23.187367 120.380447  6.77     397     72
 287     3.0       917  909.4  23.4 34.2   6.8 297   4.1 297.8 23.187347 120.380482  6.78     399     73
 288     2.4       919  909.2  23.4 34.1   6.7 298   4.1 297.8 23.187328 120.380513  6.75     402     73
 289     1.6       921  908.9  23.4 33.8   6.6 298   4.1 297.7 23.187313 120.380544  6.68     404     74
 290     2.2       923  908.7  23.4 33.4   6.4 298   4.1 297.7 23.187299 120.380574  6.60     407     74
 291     1.7       925  908.5  23.4 33.0   6.3 298   4.1 297.7 23.187286 120.380605  6.54     409     74
 292     4.2       929  908.2  23.4 32.8   6.2 298   4.1 297.7 23.187273 120.380636  6.50     412     74
 293     1.8       931  907.9  23.4 32.8   6.2 299   4.1 297.7 23.187262 120.380666  6.49     415     75
 294     2.6       933  907.7  23.4 32.9   6.2 299   4.1 297.7 23.187250 120.380697  6.50     417     75
 295     2.5       936  907.4  23.3 33.0   6.2 299   4.1 297.7 23.187238 120.380727  6.52     420     75
 296     2.3       938  907.2  23.3 33.1   6.3 299   4.1 297.7 23.187226 120.380757  6.54     423     76
 297     2.7       941  907.0  23.3 33.3   6.3 299   4.1 297.6 23.187194 120.380790  6.57     425     76
 298     2.0       943  906.7  23.3 33.4   6.3 299   4.1 297.6 23.187161 120.380822  6.58     428     77
 299     1.6       945  906.5  23.3 33.5   6.4 299   4.1 297.6 23.187128 120.380855  6.60     430     77
 300     1.9       946  906.3  23.2 33.7   6.4 299   4.1 297.6 23.187095 120.380887  6.63     432     78
 301     2.9       949  906.0  23.2 33.8   6.5 299   4.1 297.6 23.187062 120.380920  6.64     435     78
 302     2.8       952  905.8  23.2 34.0   6.5 299   4.1 297.6 23.187029 120.380952  6.67     437     79
 303     1.8       954  905.5  23.2 34.2   6.6 299   4.1 297.5 23.186996 120.380985  6.70     440     80
 304     2.3       956  905.3  23.2 34.6   6.7 299   4.1 297.5 23.186963 120.381017  6.78     443     80
 305     3.0       959  905.1  23.1 35.2   6.9 299   4.1 297.5 23.186930 120.381049  6.88     445     81
 306     0.9       960  904.8  23.1 35.5   7.1 299   4.1 297.5 23.186897 120.381082  6.94     448     81
 307     3.2       963  904.6  23.1 35.9   7.2 299   4.1 297.5 23.186864 120.381114  7.01     451     82
 308     2.8       966  904.3  23.0 36.4   7.4 299   4.1 297.5 23.186831 120.381147  7.09     454     82
 309     1.8       968  904.1  23.0 36.8   7.5 299   4.0 297.4 23.186799 120.381179  7.17     456     83
 310     2.0       970  903.8  23.0 37.2   7.6 299   4.0 297.4 23.186766 120.381212  7.23     459     83
 311     3.5       973  903.6  22.9 37.5   7.7 299   4.0 297.4 23.186733 120.381244  7.28     462     84
 312     2.0       975  903.3  22.9 37.7   7.8 299   4.0 297.4 23.186701 120.381276  7.31     465     84
 313     1.9       977  903.1  22.9 37.9   7.8 299   4.0 297.4 23.186668 120.381309  7.33     468     85
 314     2.9       980  902.8  22.9 38.0   7.8 299   4.0 297.3 23.186636 120.381341  7.34     471     85
 315     2.7       983  902.6  22.8 38.1   7.9 299   4.0 297.3 23.186604 120.381374  7.35     474     86
 316     1.8       985  902.3  22.8 38.3   7.9 299   4.0 297.3 23.186571 120.381406  7.38     477     86
 317     3.1       988  902.1  22.8 38.5   8.0 299   4.0 297.3 23.186539 120.381438  7.42     480     87
 318     2.2       990  901.9  22.8 38.9   8.1 299   4.0 297.3 23.186507 120.381471  7.48     483     87
 319     2.0       992  901.6  22.7 39.3   8.2 299   4.0 297.3 23.186475 120.381503  7.55     486     87
 320     1.2       993  901.4  22.7 39.6   8.3 299   4.0 297.2 23.186443 120.381535  7.61     490     88
 321     3.5       997  901.1  22.7 40.0   8.5 299   4.0 297.2 23.186412 120.381568  7.68     493     88
 322     1.9       999  900.9  22.7 40.4   8.6 299   4.0 297.2 23.186380 120.381600  7.74     496     89
 323     3.1      1002  900.6  22.7 40.6   8.6 299   4.0 297.2 23.186349 120.381632  7.78     499     89
 324     2.3      1004  900.4  22.6 40.8   8.7 299   3.9 297.2 23.186317 120.381665  7.80     502     89
 325     2.7      1007  900.1  22.6 40.9   8.7 299   3.9 297.2 23.186286 120.381697  7.82     506     90
 326     1.9      1008  899.9  22.6 41.1   8.7 299   3.9 297.2 23.186255 120.381729  7.84     509     90
 327     2.0      1010  899.6  22.6 41.2   8.8 299   3.9 297.1 23.186224 120.381761  7.86     512     91
 328     3.0      1013  899.4  22.5 41.4   8.8 299   3.9 297.1 23.186193 120.381794  7.88     516     91
 329     2.7      1016  899.2  22.5 41.5   8.8 299   3.9 297.1 23.186163 120.381826  7.90     519     91
 330     2.0      1018  898.9  22.5 41.6   8.9 299   3.9 297.1 23.186132 120.381858  7.91     522     92
 331     1.7      1020  898.7  22.5 41.8   8.9 299   3.9 297.0 23.186102 120.381890  7.93     526     92
 332     2.2      1022  898.5  22.4 42.0   9.0 299   3.9 297.0 23.186071 120.381922  7.97     529     92
 333     2.5      1025  898.2  22.4 42.2   9.0 299   3.9 297.0 23.186041 120.381955  7.99     533     93
 334     2.2      1027  898.0  22.4 42.3   9.0 299   3.9 297.0 23.186012 120.381987  8.00     536     93
 335     2.5      1029  897.8  22.4 42.4   9.0 299   3.9 297.0 23.185982 120.382019  8.01     540     93
 336     2.1      1031  897.5  22.4 42.5   9.0 299   3.9 297.0 23.185952 120.382051  8.02     543     94
 337     2.3      1034  897.3  22.3 42.7   9.1 299   3.9 296.9 23.185923 120.382083  8.06     547     94
 338     2.1      1036  897.0  22.3 42.9   9.1 299   3.9 296.9 23.185894 120.382115  8.08     550     94
 339     2.5      1038  896.8  22.3 43.0   9.2 299   3.8 296.9 23.185865 120.382147  8.10     554     95
 340     2.4      1041  896.6  22.3 43.2   9.2 299   3.8 296.9 23.185836 120.382179  8.13     557     95
 341     2.3      1043  896.3  22.2 43.2   9.2 299   3.8 296.9 23.185808 120.382211  8.12     561     95
 342     2.0      1045  896.1  22.2 43.0   9.1 299   3.8 296.8 23.185780 120.382243  8.07     564     96
 343     2.5      1048  895.9  22.2 42.3   8.8 299   3.8 296.8 23.185751 120.382275  7.94     568     96
 344     2.6      1050  895.6  22.2 41.1   8.4 299   3.8 296.8 23.185724 120.382307  7.70     572     96
 345     1.9      1052  895.4  22.3 39.7   7.9 299   3.8 296.8 23.185696 120.382339  7.46     575     96
 346     1.9      1054  895.2  22.3 39.0   7.7 299   3.8 296.8 23.185668 120.382371  7.35     579     97
 347     3.0      1057  894.9  22.3 38.9   7.7 299   3.8 296.8 23.185641 120.382403  7.33     582     97
 348     2.0      1059  894.7  22.3 38.9   7.7 299   3.8 296.8 23.185614 120.382434  7.34     586     97
 349     2.0      1061  894.5  22.3 39.1   7.8 299   3.8 296.8 23.185588 120.382466  7.38     589     97
 350     2.9      1064  894.2  22.3 39.5   7.9 299   3.8 296.8 23.185561 120.382498  7.44     593     98
 351     1.9      1066  894.0  22.3 39.9   8.0 299   3.8 296.8 23.185535 120.382530  7.50     597     98
 352     1.9      1068  893.8  22.2 40.1   8.1 299   3.7 296.7 23.185509 120.382561  7.55     600     98
 353     1.6      1069  893.5  22.2 40.5   8.2 299   3.7 296.7 23.185483 120.382593  7.61     604     98
 354     3.2      1072  893.3  22.2 41.2   8.4 299   3.7 296.7 23.185458 120.382625  7.72     608     99
 355     2.2      1075  893.1  22.1 42.5   8.8 299   3.7 296.7 23.185433 120.382656  7.96     611     99
 356     2.5      1077  892.8  22.1 44.6   9.5 299   3.7 296.7 23.185408 120.382688  8.32     615     99
 357     2.2      1079  892.6  22.0 46.2  10.0 299   3.7 296.7 23.185383 120.382720  8.59     618     99
 358     2.6      1082  892.4  22.0 47.4  10.3 299   3.7 296.7 23.185359 120.382751  8.80     622     99
 359     2.2      1084  892.1  21.9 49.2  10.8 299   3.7 296.7 23.185335 120.382783  9.11     626    100
 360     2.2      1086  891.9  21.8 51.0  11.3 299   3.7 296.7 23.185311 120.382814  9.40     629    100
 361     1.8      1088  891.7  21.8 52.3  11.6 299   3.7 296.6 23.185287 120.382846  9.61     633    100
 362     1.9      1090  891.4  21.7 53.2  11.8 299   3.7 296.6 23.185264 120.382877  9.76     637    100
 363     2.8      1093  891.2  21.7 53.5  11.8 299   3.7 296.6 23.185241 120.382908  9.78     640    100
 364     2.0      1095  891.0  21.6 53.0  11.7 299   3.6 296.5 23.185219 120.382940  9.68     644    100
 365     3.0      1098  890.7  21.6 52.1  11.4 299   3.6 296.5 23.185197 120.382971  9.52     647    101
 366     1.4      1099  890.5  21.6 51.6  11.3 299   3.6 296.5 23.185175 120.383003  9.43     651    101
 367     2.5      1102  890.3  21.6 51.2  11.2 299   3.6 296.5 23.185153 120.383034  9.36     655    101
 368     2.2      1104  890.0  21.6 50.6  11.0 299   3.6 296.4 23.185132 120.383065  9.24     658    101
 369     3.4      1107  889.8  21.6 49.7  10.7 299   3.6 296.4 23.185111 120.383096  9.08     662    101
 370     2.7      1110  889.5  21.6 48.9  10.5 299   3.6 296.4 23.185090 120.383127  8.95     665    101
 371     1.6      1112  889.3  21.6 48.5  10.4 299   3.6 296.4 23.185070 120.383159  8.88     669    102
 372     2.2      1114  889.0  21.6 48.4  10.3 299   3.6 296.4 23.185050 120.383190  8.84     672    102
 373     2.2      1116  888.8  21.6 48.1  10.2 299   3.6 296.4 23.185031 120.383221  8.79     676    102
 374     2.1      1118  888.5  21.6 48.0  10.2 299   3.6 296.4 23.185011 120.383252  8.78     680    102
 375     2.6      1121  888.3  21.6 48.6  10.4 299   3.5 296.4 23.184993 120.383283  8.89     683    102
 376     3.0      1124  888.0  21.6 49.9  10.7 299   3.5 296.4 23.184974 120.383314  9.12     687    102
 377     2.9      1127  887.7  21.6 50.8  11.0 299   3.5 296.4 23.184956 120.383345  9.27     690    102
 378     2.7      1129  887.5  21.5 50.8  11.0 299   3.5 296.4 23.184938 120.383375  9.26     694    102
 379     1.9      1131  887.2  21.6 49.9  10.7 299   3.5 296.3 23.184921 120.383406  9.10     697    102
 380     3.0      1134  886.9  21.6 49.0  10.4 299   3.5 296.3 23.184904 120.383437  8.94     701    103
 381     2.7      1137  886.6  21.6 48.4  10.3 299   3.5 296.3 23.184887 120.383468  8.86     704    103
 382     3.4      1140  886.4  21.6 48.0  10.1 299   3.5 296.3 23.184871 120.383498  8.77     708    103
 383     2.6      1143  886.1  21.6 47.5  10.0 299   3.5 296.3 23.184856 120.383529  8.68     711    103
 384     2.0      1145  885.8  21.6 47.0   9.8 299   3.4 296.3 23.184840 120.383560  8.59     714    103
 385     3.0      1148  885.5  21.6 46.4   9.6 299   3.4 296.2 23.184825 120.383590  8.47     718    103
 386     3.2      1151  885.3  21.6 45.2   9.2 299   3.4 296.2 23.184811 120.383621  8.26     721    103
 387     2.7      1154  885.0  21.6 43.7   8.8 299   3.4 296.2 23.184797 120.383651  7.99     725    103
 388     2.7      1157  884.7  21.6 42.8   8.5 298   3.4 296.2 23.184783 120.383682  7.84     728    103
 389     3.0      1160  884.5  21.6 42.7   8.4 298   3.4 296.1 23.184770 120.383712  7.82     731    103
 390     0.8      1161  884.3  21.6 42.9   8.5 298   3.4 296.1 23.184757 120.383743  7.84     735    103
 391     1.6      1162  884.0  21.6 42.4   8.3 298   3.4 296.1 23.184744 120.383773  7.75     738    103
 392     2.7      1165  883.8  21.6 41.3   7.9 298   3.4 296.1 23.184732 120.383803  7.54     741    103
 393     2.8      1168  883.6  21.6 39.7   7.4 298   3.3 296.0 23.184721 120.383833  7.27     745    103
 394     2.4      1170  883.3  21.6 38.5   6.9 298   3.3 296.0 23.184710 120.383864  7.05     748    103
 395     1.9      1172  883.1  21.6 37.7   6.6 298   3.3 296.0 23.184699 120.383894  6.90     751    103
 396     2.6      1175  882.8  21.6 36.9   6.3 298   3.3 296.0 23.184689 120.383924  6.78     755    103
 397     3.2      1178  882.6  21.6 36.8   6.3 298   3.3 296.0 23.184679 120.383954  6.75     758    103
 398     1.4      1179  882.4  21.6 37.2   6.4 298   3.3 296.0 23.184670 120.383984  6.82     761    104
 399     1.9      1181  882.1  21.6 37.4   6.5 298   3.3 296.0 23.184661 120.384014  6.86     764    104
 400     2.9      1184  881.9  21.6 37.0   6.3 298   3.3 295.9 23.184653 120.384044  6.76     767    104
 401     2.8      1187  881.7  21.6 35.8   5.8 298   3.3 295.9 23.184645 120.384074  6.56     771    104
 402     2.0      1189  881.4  21.6 34.5   5.3 298   3.2 295.9 23.184638 120.384103  6.33     774    104
 403     1.7      1190  881.2  21.6 33.9   5.1 298   3.2 295.9 23.184631 120.384133  6.22     777    104
 404     2.1      1192  881.0  21.6 33.9   5.1 298   3.2 295.9 23.184621 120.384162  6.23     780    104
 405     2.4      1195  880.8  21.6 34.0   5.1 298   3.2 295.9 23.184611 120.384190  6.24     783    104
 406     2.5      1197  880.5  21.6 34.0   5.1 298   3.2 295.8 23.184600 120.384219  6.23     786    104
 407     1.9      1199  880.3  21.6 33.9   5.0 298   3.2 295.8 23.184591 120.384252  6.20     790    104
 408     2.9      1202  880.1  21.6 33.6   4.9 298   3.2 295.8 23.184578 120.384284  6.15     793    104
 409     1.6      1204  879.9  21.6 33.5   4.9 298   3.1 295.8 23.184561 120.384315  6.13     797    104
 410     2.0      1206  879.6  21.5 33.6   4.9 298   3.1 295.8 23.184540 120.384344  6.14     800    104
 411     2.9      1209  879.4  21.5 33.6   4.9 298   3.1 295.8 23.184516 120.384371  6.14     804    104
 412     1.8      1210  879.2  21.5 33.5   4.8 298   3.1 295.8 23.184497 120.384397  6.12     807    104
 413     1.8      1212  879.0  21.5 33.5   4.8 298   3.1 295.7 23.184487 120.384423  6.13     810    104
 414     1.8      1214  878.8  21.5 33.9   5.0 298   3.1 295.7 23.184482 120.384453  6.19     813    104
 415     3.6      1218  878.6  21.5 34.5   5.2 298   3.0 295.7 23.184479 120.384473  6.30     815    104
 416     1.6      1219  878.3  21.4 35.2   5.5 298   3.0 295.7 23.184473 120.384501  6.42     818    104
 417     1.4      1221  878.1  21.4 36.4   5.9 297   3.0 295.8 23.184465 120.384532  6.62     821    104
 418     2.1      1223  877.9  21.4 38.2   6.6 297   3.0 295.8 23.184456 120.384563  6.95     824    104
 419     2.3      1225  877.7  21.4 40.6   7.5 297   3.0 295.8 23.184447 120.384594  7.38     828    104
 420     2.4      1227  877.4  21.3 42.0   7.9 297   2.9 295.8 23.184447 120.384616  7.62     830    104
 421     2.1      1229  877.2  21.3 40.8   7.5 297   2.9 295.8 23.184448 120.384637  7.41     832    104
 422     2.9      1232  877.0  21.4 38.3   6.7 297   2.9 295.8 23.184450 120.384658  6.99     834    104
 423     2.8      1235  876.7  21.5 35.9   5.8 297   2.8 295.8 23.184451 120.384679  6.56     836    104
 424     2.3      1237  876.5  21.6 33.5   4.9 297   2.8 295.8 23.184452 120.384700  6.16     838    104
 425     1.5      1239  876.3  21.7 31.9   4.3 297   2.8 295.9 23.184453 120.384721  5.90     840    104
 426     3.3      1242  876.0  21.8 31.4   4.1 297   2.7 296.0 23.184454 120.384742  5.85     842    104
 427     2.2      1244  875.8  21.8 31.4   4.2 298   2.7 296.0 23.184455 120.384763  5.87     844    104
