100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210401_16:30:41.43,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,-0.73,-0.37,-0.05,0.82,243.43,-1.46,-0.73,-0.10,1.64,243.43,-1.83,0.37,0.29,1.89,281.31,-1.46,-0.55,0.37,1.60,249.44,-1.10,0.73,0.34,1.36,303.69,-1.46,0.37,0.44,1.57,284.04,-0.73,-6.94,1.13,7.07,186.01,0.18,0.00,0.42,0.45,90.00,-6.94,-6.58,2.11,9.80,226.55
20210401_16:30:41.96,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,0.37,-0.37,0.10,0.53,135.00,-1.10,-0.73,-0.15,1.33,236.31,-1.83,0.37,0.29,1.89,281.31,-1.46,-0.37,0.34,1.55,255.96,-1.10,0.73,0.34,1.36,303.69,-1.46,0.37,0.44,1.57,284.04,-0.73,-6.94,1.13,7.07,186.01,-0.37,0.00,0.34,0.50,270.00,-6.94,-6.58,2.11,9.80,226.55
20210401_16:30:42.48,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,-0.73,-1.46,0.00,1.63,206.57,-0.73,-0.73,-0.10,1.04,225.00,-2.19,0.37,0.24,2.24,279.46,-1.46,-0.37,0.34,1.55,255.96,-1.10,0.73,0.34,1.36,303.69,-1.46,-0.73,0.29,1.66,243.43,-0.73,-6.94,1.13,7.07,186.01,0.00,0.00,0.39,0.39,0.00,-6.58,-6.94,2.20,9.82,223.45
20210401_16:30:43.01,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,-0.73,-1.83,0.05,1.97,201.80,-0.73,-0.73,-0.10,1.04,225.00,-2.19,0.91,0.17,2.38,292.62,-1.83,-0.37,0.29,1.89,258.69,-1.46,0.73,0.29,1.66,296.57,-1.10,-7.68,1.27,7.86,188.13,-0.73,-6.94,1.13,7.07,186.01,0.00,0.00,0.39,0.39,0.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:43.54,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,-0.73,-1.83,0.05,1.97,201.80,-1.46,-1.46,-0.20,2.08,225.00,-2.56,0.37,0.29,2.60,278.13,-1.83,0.00,0.24,1.84,270.00,-2.19,0.73,0.20,2.32,288.43,-1.10,-7.68,1.27,7.86,188.13,-0.73,-6.94,1.13,7.07,186.01,0.00,0.00,0.39,0.39,0.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:44.06,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,0.37,-1.83,0.39,1.90,168.69,-2.56,-2.19,-0.44,3.40,229.40,-2.56,0.73,0.34,2.68,285.95,-1.83,0.00,0.24,1.84,270.00,-2.19,-1.10,0.44,2.49,243.43,-1.10,-7.68,1.27,7.86,188.13,-1.10,-6.94,1.08,7.11,188.97,0.00,0.00,0.39,0.39,0.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:44.59,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,0.73,-2.19,0.29,2.33,161.57,-2.56,-2.19,-0.44,3.40,229.40,-2.56,0.73,0.34,2.68,285.95,-1.83,0.00,0.24,1.84,270.00,-2.19,-1.10,0.44,2.49,243.43,-1.10,-7.68,1.27,7.86,188.13,-1.10,-6.94,1.08,7.11,188.97,0.00,0.00,0.39,0.39,0.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:45.12,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,0.73,-1.83,0.24,1.98,158.20,-2.92,-2.19,-0.49,3.69,233.13,-2.56,0.73,0.34,2.68,285.95,-1.83,0.00,0.24,1.84,270.00,-2.19,-1.10,0.44,2.49,243.43,-1.46,-7.68,1.22,7.91,190.78,-1.10,-6.94,1.08,7.11,188.97,0.00,0.00,0.39,0.39,0.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:45.65,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,0.18,-1.83,0.27,1.86,174.29,-2.92,-2.19,-0.49,3.69,233.13,-2.92,0.73,0.49,3.05,284.04,-1.83,0.37,0.20,1.87,281.31,-2.19,-1.10,0.44,2.49,243.43,-1.46,-7.68,1.22,7.91,190.78,-1.10,-6.94,1.08,7.11,188.97,0.00,0.00,0.39,0.39,0.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:46.17,99.9,99.9,999.9,001,0.00,0.55,0.17,0.57,0.00,-1.83,-2.19,-0.05,2.86,219.81,-2.56,-3.29,-0.59,4.21,217.87,-2.19,0.73,0.39,2.34,288.43,-1.46,0.37,0.15,1.51,284.04,-1.10,-1.10,0.29,1.58,225.00,-1.46,-7.68,1.22,7.91,190.78,-1.10,-6.94,1.08,7.11,188.97,0.00,-0.73,0.49,0.88,180.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:46.70,99.9,99.9,999.9,001,0.00,0.37,0.15,0.39,0.00,-1.83,-2.19,-0.05,2.86,219.81,-2.56,-3.29,-0.59,4.21,217.87,-2.56,0.00,0.44,2.60,270.00,-0.91,0.37,0.07,0.99,291.80,-1.10,-1.10,0.29,1.58,225.00,-1.46,-7.68,1.22,7.91,190.78,-1.10,-6.94,1.08,7.11,188.97,0.00,-0.73,0.49,0.88,180.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:47.23,99.9,99.9,999.9,001,0.00,0.37,0.15,0.39,0.00,-1.83,-2.92,-0.15,3.45,212.01,-2.19,-0.73,-0.20,2.32,251.57,-2.56,0.00,0.54,2.61,270.00,-0.91,0.37,-0.02,0.98,291.80,-1.10,-1.10,0.29,1.58,225.00,-1.46,-7.68,1.22,7.91,190.78,-1.10,-6.94,1.08,7.11,188.97,0.00,-0.73,0.49,0.88,180.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:47.75,99.9,99.9,999.9,001,0.91,0.37,0.02,0.98,68.20,-1.46,-2.19,-0.29,2.65,213.69,-2.19,-0.73,-0.20,2.32,251.57,-2.56,0.00,0.54,2.61,270.00,-0.91,0.37,-0.02,0.98,291.80,-1.10,-1.10,0.29,1.58,225.00,-1.46,-7.68,1.22,7.91,190.78,-1.46,-6.94,1.03,7.17,191.89,0.00,-0.73,0.49,0.88,180.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:48.28,99.9,99.9,999.9,001,0.00,0.37,0.15,0.39,0.00,-1.46,-1.83,-0.24,2.35,218.66,-2.19,-0.73,-0.20,2.32,251.57,-2.92,0.00,0.49,2.96,270.00,-1.10,0.37,-0.00,1.16,288.43,-1.10,-1.10,0.29,1.58,225.00,-1.46,-7.68,1.22,7.91,190.78,-1.46,-6.94,1.03,7.17,191.89,0.00,-0.73,0.49,0.88,180.00,-0.37,-6.94,1.37,7.09,183.01
20210401_16:30:48.81,99.9,99.9,999.9,001,0.00,0.37,0.15,0.39,0.00,-1.10,-1.83,-0.29,2.15,210.96,-2.92,-0.73,-0.20,3.02,255.96,-2.92,0.00,0.49,2.96,270.00,-1.10,0.37,-0.00,1.16,288.43,-0.73,-2.19,0.20,2.32,198.43,-1.46,-7.68,1.22,7.91,190.78,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:49.33,99.9,99.9,999.9,001,0.37,0.37,0.20,0.55,45.00,-1.46,-2.19,-0.39,2.66,213.69,-2.56,-0.73,-0.15,2.67,254.05,-2.56,0.00,0.44,2.60,270.00,-1.10,-0.37,-0.10,1.16,251.57,-0.37,-2.19,0.24,2.24,189.46,-0.73,-7.68,1.13,7.79,185.44,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:49.86,99.9,99.9,999.9,001,0.37,0.37,0.20,0.55,45.00,-1.46,-2.19,-0.39,2.66,213.69,-2.56,-0.73,-0.15,2.67,254.05,-2.56,0.00,0.44,2.60,270.00,-0.73,-0.37,-0.15,0.83,243.43,-0.37,-2.19,0.24,2.24,189.46,-0.37,-7.68,1.18,7.77,182.73,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:50.39,99.9,99.9,999.9,001,0.37,0.37,0.20,0.55,45.00,-1.46,-2.19,-0.39,2.66,213.69,-2.92,-0.73,0.00,3.01,255.96,-2.19,0.00,0.49,2.25,270.00,-1.10,-0.37,-0.10,1.16,251.57,-0.37,-2.19,0.24,2.24,189.46,-0.37,-7.68,1.18,7.77,182.73,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:50.91,99.9,99.9,999.9,001,0.37,0.37,0.20,0.55,45.00,-1.83,-2.19,-0.34,2.88,219.81,-2.92,-0.73,-0.10,3.02,255.96,-2.56,0.00,0.54,2.61,270.00,-1.10,-0.37,-0.10,1.16,251.57,-0.37,-2.19,0.24,2.24,189.46,-0.37,-7.68,1.18,7.77,182.73,-0.73,-6.94,1.13,7.07,186.01,-0.73,-0.73,0.39,1.11,225.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:51.44,99.9,99.9,999.9,001,0.37,0.37,0.20,0.55,45.00,-1.83,-1.10,-0.49,2.19,239.04,-2.92,-0.73,0.00,3.01,255.96,-2.56,0.00,0.54,2.61,270.00,-1.10,-0.37,-0.10,1.16,251.57,-0.37,-2.19,0.24,2.24,189.46,-0.37,-7.68,1.18,7.77,182.73,-1.10,-6.94,1.08,7.11,188.97,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:51.97,99.9,99.9,999.9,001,0.37,0.37,0.20,0.55,45.00,-1.83,-1.10,-0.49,2.19,239.04,-2.92,-0.37,0.05,2.95,262.87,-1.83,-0.18,0.66,1.95,264.29,-1.10,0.18,-0.02,1.11,279.46,-0.37,-2.19,0.24,2.24,189.46,-0.37,-7.68,1.18,7.77,182.73,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:52.49,99.9,99.9,999.9,001,1.28,0.37,0.07,1.33,74.05,-2.19,0.73,-0.39,2.34,288.43,-2.92,0.00,0.10,2.93,270.00,-1.46,-0.37,0.54,1.60,255.96,-1.10,0.73,0.05,1.32,303.69,-1.10,-2.19,0.15,2.46,206.57,-0.73,-7.68,1.13,7.79,185.44,-1.10,-6.94,1.08,7.11,188.97,0.00,-0.73,0.49,0.88,180.00,-0.73,-1.10,0.54,1.42,213.69
20210401_16:30:53.02,99.9,99.9,999.9,001,0.37,1.46,0.34,1.55,14.04,-2.56,0.73,-0.44,2.70,285.95,-2.92,-0.37,0.05,2.95,262.87,-1.46,0.00,0.59,1.58,270.00,-1.10,0.91,0.07,1.43,309.81,-1.10,-2.19,0.15,2.46,206.57,-0.73,-7.68,1.13,7.79,185.44,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:53.55,99.9,99.9,999.9,001,0.37,1.46,0.34,1.55,14.04,-3.47,1.28,-0.24,3.71,290.22,-3.29,0.00,0.15,3.29,270.00,-1.83,0.55,0.56,1.99,286.70,-0.73,0.91,0.02,1.17,321.34,-1.10,-2.19,0.15,2.46,206.57,-0.73,-7.68,1.13,7.79,185.44,-0.73,-6.94,1.13,7.07,186.01,0.00,-0.73,0.49,0.88,180.00,-0.37,-1.10,0.59,1.30,198.43
20210401_16:30:54.08,99.9,99.9,999.9,001,0.37,1.46,0.34,1.55,14.04,-4.02,1.64,-0.27,4.35,292.25,-3.29,-0.37,0.10,3.31,263.66,-1.83,0.55,0.47,1.96,286.70,-1.10,0.91,0.07,1.43,309.81,-1.10,-2.19,0.15,2.46,206.57,-0.73,-7.68,1.13,7.79,185.44,-0.73,-6.94,1.13,7.07,186.01,0.00,0.00,0.39,0.39,0.00,-0.73,-1.10,0.54,1.42,213.69
20210401_16:30:54.60,99.9,99.9,999.9,001,0.37,1.46,0.34,1.55,14.04,-4.02,1.10,-0.20,4.17,285.26,-3.29,0.00,0.15,3.29,270.00,-1.46,0.55,0.42,1.62,290.56,-1.46,-0.55,0.32,1.59,249.44,-1.10,-2.19,0.15,2.46,206.57,-0.73,-7.68,1.13,7.79,185.44,-0.73,-6.94,1.13,7.07,186.01,-0.37,0.00,0.34,0.50,270.00,-0.73,0.00,0.39,0.83,270.00
20210401_16:30:55.13,99.9,99.9,999.9,001,0.37,1.10,0.39,1.22,18.43,-4.02,0.73,-0.15,4.09,280.30,-3.29,0.00,0.15,3.29,270.00,-1.83,0.73,0.54,2.04,291.80,-1.46,-0.55,0.32,1.59,249.44,-1.10,-2.19,0.15,2.46,206.57,-0.73,-7.68,1.13,7.79,185.44,-1.10,-6.94,1.08,7.11,188.97,-0.37,0.00,0.34,0.50,270.00,-0.73,0.00,0.39,0.83,270.00
20210401_16:30:55.66,99.9,99.9,999.9,001,0.37,1.10,0.39,1.22,18.43,-4.02,1.10,-0.20,4.17,285.26,-3.47,0.73,0.22,3.56,281.89,-1.10,0.73,0.54,1.42,303.69,-2.19,-0.55,0.42,2.30,255.96,-1.46,-1.46,0.00,2.07,225.00,-0.73,-7.68,1.13,7.79,185.44,-0.73,1.10,0.54,1.42,326.31,-0.37,0.00,0.34,0.50,270.00,-0.73,0.00,0.39,0.83,270.00
20210401_16:30:56.18,99.9,99.9,999.9,001,0.37,1.10,0.39,1.22,18.43,-4.39,1.10,-0.15,4.52,284.04,-4.20,0.73,0.12,4.27,279.87,-1.10,0.73,0.54,1.42,303.69,-2.19,-0.37,0.44,2.27,260.54,-1.10,-1.46,0.05,1.83,216.87,-0.73,-7.68,1.13,7.79,185.44,-0.73,1.28,0.51,1.56,330.26,-1.83,0.00,0.54,1.91,270.00,-0.73,0.00,0.39,0.83,270.00
20210401_16:30:56.71,99.9,99.9,999.9,001,0.37,1.10,0.39,1.22,18.43,-4.02,1.10,-0.20,4.17,285.26,-5.67,1.10,-0.12,5.77,280.95,-1.28,0.73,0.51,1.56,299.74,-2.19,-0.37,0.44,2.27,260.54,-1.10,-1.46,0.05,1.83,216.87,-1.10,-7.68,1.08,7.83,188.13,-0.73,1.28,0.51,1.56,330.26,-1.83,0.00,0.54,1.91,270.00,-0.37,0.00,0.44,0.57,270.00
20210401_16:30:57.24,99.9,99.9,999.9,001,0.73,1.10,0.44,1.39,33.69,-4.39,1.28,-0.22,4.57,286.26,-5.48,1.10,-0.10,5.59,281.31,-1.46,0.73,0.49,1.71,296.57,-2.19,0.37,0.54,2.29,279.46,-0.73,-1.46,0.10,1.64,206.57,-1.10,-7.68,1.08,7.83,188.13,-0.73,1.10,0.54,1.42,326.31,-1.83,0.00,0.54,1.91,270.00,-0.37,0.00,0.44,0.57,270.00
20210401_16:30:57.76,99.9,99.9,999.9,001,0.73,1.10,0.44,1.39,33.69,-3.47,1.46,-0.17,3.77,292.83,-4.02,1.10,0.10,4.17,285.26,-1.46,0.73,0.49,1.71,296.57,-2.19,0.91,0.47,2.42,292.62,-0.73,-1.46,0.10,1.64,206.57,-1.10,-7.68,1.08,7.83,188.13,-0.73,1.28,0.56,1.58,330.26,-1.83,1.10,0.69,2.24,300.96,-0.37,1.83,0.69,1.99,348.69
20210401_16:30:58.29,99.9,99.9,999.9,001,-0.73,1.83,0.54,2.04,338.20,-2.92,1.46,-0.10,3.27,296.57,-4.02,1.10,0.10,4.17,285.26,-1.46,1.10,0.54,1.91,306.87,-2.19,0.91,0.47,2.42,292.62,-0.73,-1.46,0.10,1.64,206.57,-0.73,-0.73,0.20,1.05,225.00,-0.73,1.28,0.56,1.58,330.26,-1.83,1.10,0.69,2.24,300.96,-0.37,2.01,0.66,2.15,349.70
20210401_16:30:58.82,99.9,99.9,999.9,001,-0.55,1.83,0.51,1.98,343.30,-1.64,1.64,-0.05,2.33,315.00,-4.02,1.10,0.10,4.17,285.26,-1.46,1.46,0.59,2.15,315.00,-2.19,1.46,0.39,2.66,303.69,-0.73,-1.46,0.10,1.64,206.57,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.28,0.66,2.05,311.19,-1.83,1.10,0.69,2.24,300.96,-0.37,2.01,0.66,2.15,349.70
20210401_16:30:59.35,99.9,99.9,999.9,001,-0.55,1.83,0.51,1.98,343.30,-2.19,1.46,-0.10,2.64,303.69,-4.02,1.10,0.10,4.17,285.26,-1.46,2.19,0.49,2.68,326.31,-2.56,1.46,0.44,2.98,299.74,-0.73,-1.46,0.10,1.64,206.57,-1.10,-0.73,0.15,1.33,236.31,-1.46,1.28,0.66,2.05,311.19,-1.83,1.10,0.69,2.24,300.96,-0.37,2.01,0.66,2.15,349.70
20210401_16:30:59.87,99.9,99.9,999.9,001,-0.55,1.83,0.51,1.98,343.30,-1.83,1.46,-0.05,2.34,308.66,-4.02,1.10,0.10,4.17,285.26,-1.64,2.19,0.47,2.78,323.13,-2.38,1.46,0.42,2.82,301.61,-0.73,-1.46,0.10,1.64,206.57,-1.10,-0.73,0.15,1.33,236.31,-1.46,1.64,0.61,2.28,318.37,-4.57,1.10,1.05,4.82,283.50,-0.37,2.19,0.64,2.31,350.54
20210401_16:31:00.40,99.9,99.9,999.9,001,-0.55,2.56,0.42,2.65,347.91,-1.83,1.83,-0.10,2.59,315.00,-4.02,1.83,0.10,4.42,294.44,-1.64,2.56,0.42,3.07,327.26,-2.74,1.46,0.37,3.13,298.07,-0.73,-1.46,0.10,1.64,206.57,-1.10,-0.73,0.15,1.33,236.31,-1.46,1.64,0.61,2.28,318.37,-4.57,1.10,1.05,4.82,283.50,-0.37,2.19,0.64,2.31,350.54
20210401_16:31:00.93,99.9,99.9,999.9,001,-0.73,2.56,0.39,2.69,344.05,-2.19,1.46,-0.10,2.64,303.69,-4.39,0.73,0.00,4.45,279.46,-2.19,2.56,0.44,3.40,319.40,-2.56,1.46,0.34,2.97,299.74,-0.73,-1.46,0.10,1.64,206.57,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.83,0.64,2.43,321.34,-4.57,1.10,1.05,4.82,283.50,-0.37,2.19,0.64,2.31,350.54
20210401_16:31:01.45,99.9,99.9,999.9,001,-0.55,2.56,0.37,2.64,347.91,-2.19,1.46,-0.10,2.64,303.69,-4.39,0.73,0.00,4.45,279.46,-1.83,2.56,0.39,3.17,324.46,-2.56,1.46,0.34,2.97,299.74,-0.37,-1.46,0.15,1.51,194.04,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.83,0.64,2.43,321.34,-7.31,1.10,1.42,7.53,278.53,-0.37,2.19,0.64,2.31,350.54
20210401_16:31:01.98,99.9,99.9,999.9,001,-0.55,1.64,0.49,1.80,341.57,-2.56,1.46,-0.05,2.95,299.74,-4.39,0.37,0.05,4.40,274.76,-2.56,2.56,0.39,3.64,315.00,-2.19,1.46,0.39,2.66,303.69,-0.37,-1.46,0.15,1.51,194.04,-0.73,-1.10,0.24,1.34,213.69,-1.46,1.83,0.64,2.43,321.34,-7.31,1.10,1.42,7.53,278.53,-0.37,2.19,0.64,2.31,350.54
20210401_16:31:02.51,99.9,99.9,999.9,001,-0.73,1.64,0.47,1.86,336.04,-2.19,2.19,-0.10,3.10,315.00,-4.39,1.10,0.05,4.52,284.04,-2.56,2.56,0.39,3.64,315.00,-2.19,1.46,0.39,2.66,303.69,-0.37,-1.10,0.10,1.16,198.43,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.83,0.64,2.43,321.34,-7.31,1.10,1.42,7.53,278.53,-0.37,1.83,0.69,1.99,348.69
20210401_16:31:03.03,99.9,99.9,999.9,001,-0.73,2.19,0.39,2.34,341.57,-2.19,2.19,-0.10,3.10,315.00,-4.39,1.10,0.05,4.52,284.04,-2.56,2.56,0.39,3.64,315.00,-1.83,1.46,0.44,2.38,308.66,-0.73,-0.37,-0.05,0.82,243.43,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.83,0.64,2.43,321.34,-3.84,1.10,1.00,4.12,285.95,-0.55,1.83,0.66,2.02,343.30
20210401_16:31:03.56,99.9,99.9,999.9,001,-0.73,2.19,0.39,2.34,341.57,-2.56,2.19,-0.15,3.37,310.60,-4.39,1.10,0.05,4.52,284.04,-2.56,2.56,0.39,3.64,315.00,-1.83,1.46,0.44,2.38,308.66,-0.73,-0.73,0.00,1.03,225.00,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.83,0.64,2.43,321.34,-3.66,1.10,1.03,3.95,286.70,-0.55,1.83,0.66,2.02,343.30
20210401_16:31:04.09,99.9,99.9,999.9,001,-0.55,2.19,0.37,2.29,345.96,-3.29,0.55,-0.37,3.36,279.46,-4.39,1.10,0.05,4.52,284.04,-2.56,2.56,0.39,3.64,315.00,-1.83,0.37,0.39,1.90,281.31,-0.73,-0.73,0.00,1.03,225.00,-0.73,-1.10,0.24,1.34,213.69,-1.46,1.83,0.64,2.43,321.34,-3.66,1.10,1.03,3.95,286.70,-0.55,1.83,0.66,2.02,343.30
20210401_16:31:04.62,99.9,99.9,999.9,001,-0.55,2.19,0.37,2.29,345.96,-4.02,-1.10,-0.69,4.22,254.74,-4.39,0.73,0.10,4.45,279.46,-2.56,2.56,0.39,3.64,315.00,-1.83,0.73,0.34,2.00,291.80,-0.73,-0.73,0.00,1.03,225.00,-0.73,-0.73,0.20,1.05,225.00,-1.46,1.83,0.64,2.43,321.34,-1.83,1.28,1.25,2.56,304.99,-0.55,1.83,0.66,2.02,343.30
20210401_16:31:05.14,99.9,99.9,999.9,001,-0.55,2.19,0.37,2.29,345.96,-4.39,-1.10,-0.73,4.58,255.96,-4.02,1.10,0.00,4.17,285.26,-2.56,1.83,0.39,3.17,305.54,-1.46,1.10,0.24,1.84,306.87,-0.73,-0.73,0.00,1.03,225.00,-0.73,-0.37,0.15,0.83,243.43,-1.46,1.83,0.64,2.43,321.34,1.46,1.10,0.83,2.01,53.13,-0.73,1.83,0.73,2.10,338.20
20210401_16:31:05.67,99.9,99.9,999.9,001,-0.73,2.19,0.39,2.34,341.57,-4.39,-0.91,-0.61,4.52,258.23,-3.66,0.73,0.00,3.73,281.31,-2.19,1.83,0.34,2.88,309.81,-1.46,-1.46,0.00,2.07,225.00,-0.73,-0.73,0.00,1.03,225.00,-0.73,-0.37,0.15,0.83,243.43,-1.46,1.46,0.69,2.18,315.00,1.46,1.10,0.83,2.01,53.13,-0.73,1.83,0.73,2.10,338.20
20210401_16:31:06.20,99.9,99.9,999.9,001,-0.73,2.19,0.39,2.34,341.57,-4.39,-0.91,-0.61,4.52,258.23,-4.02,0.73,0.05,4.09,280.30,-2.19,2.19,0.39,3.13,315.00,-1.46,-1.83,0.05,2.34,218.66,-2.92,-0.73,0.20,3.02,255.96,-0.73,-0.37,0.15,0.83,243.43,-1.46,1.46,0.69,2.18,315.00,1.46,1.10,0.83,2.01,53.13,-0.73,1.83,0.73,2.10,338.20
20210401_16:31:06.72,99.9,99.9,999.9,001,-1.28,0.73,0.66,1.61,299.74,-4.39,-0.91,-0.61,4.52,258.23,-3.66,0.73,0.00,3.73,281.31,-2.01,1.83,0.47,2.76,312.27,-1.46,0.73,0.29,1.66,296.57,-3.11,-0.73,0.17,3.20,256.76,-0.73,-0.37,0.15,0.83,243.43,-1.28,1.46,0.71,2.07,318.81,1.46,1.10,0.83,2.01,53.13,-0.73,1.83,0.73,2.10,338.20
20210401_16:31:07.25,99.9,99.9,999.9,001,-0.73,2.19,0.39,2.34,341.57,-4.02,-0.91,-0.56,4.16,257.20,-4.02,0.73,-0.05,4.09,280.30,-1.83,1.83,0.49,2.63,315.00,-1.64,0.37,0.32,1.71,282.53,-3.11,-1.10,0.22,3.30,250.56,-0.73,-0.37,0.15,0.83,243.43,-1.28,1.46,0.71,2.07,318.81,1.46,1.10,0.83,2.01,53.13,-0.73,2.01,0.71,2.25,340.02
20210401_16:31:07.78,99.9,99.9,999.9,001,-0.73,2.19,0.39,2.34,341.57,-4.39,-1.46,-0.69,4.67,251.57,-4.02,-0.73,-0.24,4.09,259.70,-1.83,1.83,0.49,2.63,315.00,-1.46,0.73,0.29,1.66,296.57,-3.11,-4.39,-0.32,5.38,215.31,-2.19,-0.37,0.34,2.25,260.54,-1.28,1.46,0.71,2.07,318.81,1.46,1.10,0.83,2.01,53.13,-0.73,2.19,0.69,2.41,341.57
20210401_16:31:08.30,99.9,99.9,999.9,001,-0.91,1.83,0.47,2.10,333.43,-4.39,-1.46,-0.69,4.67,251.57,-4.39,1.10,-0.05,4.52,284.04,-1.46,1.46,0.39,2.10,315.00,-1.46,0.37,0.34,1.55,284.04,-2.92,-4.75,-0.24,5.58,211.61,-2.19,-0.37,0.34,2.25,260.54,-0.73,1.46,0.69,1.77,333.43,1.46,1.10,0.83,2.01,53.13,-0.73,2.19,0.69,2.41,341.57
