Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/04 12:02:06.000000,2408,1092,25.9,69.3,935.595156,1.2580645161290325,-93.0,23.18267,120.37948,735.08,235.52600483960754,9,10,13.32,142.37,0.17882035949242908
2021/04/04 12:02:07.000000,2408,1093,25.82,69.5,935.1079679999999,1.2602150537634411,-99.0,23.18266,120.3795,739.6,235.52595477100348,9,10,4.8,136.04,0.17991995524073984
2021/04/04 12:02:08.000000,2408,1094,25.76,69.7,934.650156,1.2580645161290325,-95.0,23.18265,120.3795,743.93,235.52692101137293,9,9,4.65,163.7,0.18097255007254887
2021/04/04 12:02:09.000000,2408,1095,25.69,69.9,934.112734,1.2580645161290325,-94.0,23.18265,120.3795,748.78,235.52692101137293,9,9,6.18,122.49,0.1821523801277034
2021/04/04 12:02:10.000000,2408,1096,25.63,70.2,933.638906,1.2580645161290325,-102.0,23.18263,120.37953,753.21,235.52732908368975,9,9,17.01,131.48,0.18322972173737115
2021/04/04 12:02:11.000000,2408,1097,25.56,70.3,933.1351559999999,1.2580645161290325,-94.0,23.1826,120.37955,757.93,235.52921159260478,9,9,11.21,139.82,0.18437645154294302
2021/04/04 12:02:12.000000,2408,1098,25.52,70.5,932.628281,1.2580645161290325,-115.0,23.18258,120.37956,762.85,235.53063599659765,9,5,8.12,131.12,0.18557217570510198
2021/04/04 12:02:13.000000,2408,1099,25.46,70.5,932.195625,1.2516129032258068,-99.0,23.18255,120.37958,767.41,235.53251858355242,9,9,18.34,153.08,0.18667994904244165
2021/04/04 12:02:14.000000,2408,1100,25.43,70.6,931.864062,1.2580645161290325,-96.0,23.18252,120.37959,770.96,235.53490930850867,9,9,10.33,155.92,0.18754161133878608
2021/04/04 12:02:15.000000,2408,1101,25.4,70.7,931.485468,1.2580645161290325,-102.0,23.18251,120.37962,774.66,235.5343513355236,9,9,13.57,130.4,0.18844210310646775
2021/04/04 12:02:16.000000,2408,1102,25.35,70.8,930.902031,1.2559139784946238,-103.0,23.18248,120.37964,779.04,235.53623405460846,9,9,14.4,150.27,0.18950604982512986
2021/04/04 12:02:17.000000,2408,1103,25.27,70.9,930.5051559999999,1.2580645161290325,-98.0,23.18244,120.37965,783.52,235.5395911759299,9,9,18.1,153.96,0.19059311156563338
2021/04/04 12:02:18.000000,2408,1104,25.26,71.1,930.069843,1.2559139784946238,-96.0,23.18241,120.37968,787.64,235.54096594916504,9,9,16.1,145.84,0.19159418568645192
2021/04/04 12:02:19.000000,2408,1105,25.23,71.0,929.818593,1.2580645161290325,-109.0,23.18238,120.3797,790.64,235.54284882430719,9,8,10.91,151.66,0.19232239571201326
2021/04/04 12:02:20.000000,2408,1106,25.19,71.1,929.443906,1.2559139784946238,-96.0,23.18235,120.37972,793.74,235.54473174880786,9,9,17.11,152.54,0.19307491851432093
2021/04/04 12:02:21.000000,2408,1107,25.15,71.4,929.196875,1.2559139784946238,-98.0,23.18232,120.37974,796.78,235.54661472266508,9,9,10.58,142.8,0.19381283458335263
2021/04/04 12:02:22.000000,2408,1108,25.11,71.4,928.825468,1.2580645161290325,-98.0,23.18231,120.37976,800.15,235.54656506673658,9,9,6.89,141.61,0.19463260532400117
2021/04/04 12:02:23.000000,2408,1109,25.05,71.1,928.5132030000001,1.2537634408602152,-97.0,23.18228,120.37977,802.88,235.54895610372688,9,9,21.17,160.3,0.19529467701973244
2021/04/04 12:02:24.000000,2408,1110,25.01,71.1,928.193593,1.232258064516129,-94.0,23.18222,120.37978,806.27,235.55424622418664,10,9,21.36,166.8,0.19611485880474963
2021/04/04 12:02:25.000000,2408,1111,24.97,71.4,927.8998429999999,1.2365591397849462,-98.0,23.18219,120.3798,809.29,235.55612937801317,10,9,10.04,157.54,0.19684785568417815
2021/04/04 12:02:26.000000,2408,1112,24.95,71.4,927.5882809999999,1.2580645161290325,-98.0,23.18218,120.37983,812.54,235.5555719003332,10,9,13.03,128.1,0.19763883172658195
2021/04/04 12:02:27.000000,2408,1113,24.93,71.8,927.2535929999999,1.2559139784946238,-97.0,23.18217,120.37985,815.58,235.55552239738637,10,9,10.3,134.14,0.19837830440509593
2021/04/04 12:02:28.000000,2408,1114,24.92,72.1,926.901328,1.2559139784946238,-107.0,23.18214,120.37988,818.39,235.5568977611952,10,8,16.16,140.7,0.19906062941916697
2021/04/04 12:02:29.000000,2408,1115,24.89,72.2,926.638125,1.2580645161290325,-99.0,23.18212,120.3799,821.01,235.55781471376505,10,9,9.29,133.48,0.1996971211317036
2021/04/04 12:02:30.000000,2408,1116,24.87,72.4,926.31375,1.2580645161290325,-100.0,23.1821,120.37993,823.85,235.55822380677242,10,9,14.88,129.86,0.20038755058744762
2021/04/04 12:02:31.000000,2408,1117,24.83,71.7,926.0114840000001,1.2559139784946238,-98.0,23.18208,120.37996,826.9,235.55863295908813,10,9,13.48,135.56,0.2011290559676162
2021/04/04 12:02:32.000000,2408,1118,24.79,71.4,925.769062,1.2559139784946238,-103.0,23.18207,120.37998,829.39,235.55858362205697,10,9,9.11,123.71,0.2017347424533297
2021/04/04 12:02:33.000000,2408,1119,24.78,70.7,925.52414,1.2580645161290325,-120.0,23.18205,120.38,831.86,235.55950072803859,10,0,8.69,127.1,0.20233473440743416
2021/04/04 12:02:34.000000,2408,1120,24.74,70.2,925.2804679999999,1.2580645161290325,-116.0,23.18204,120.38002,834.44,235.559451441643,10,3,11.25,138.17,0.2029623094561593
2021/04/04 12:02:35.000000,2408,1121,24.71,70.3,925.04375,1.2516129032258068,-102.0,23.18202,120.38004,836.4,235.56036861032442,10,9,13.36,127.02,0.20343824760705528
2021/04/04 12:02:36.000000,2408,1122,24.7,70.5,924.830859,1.2559139784946238,-97.0,23.18199,120.38007,838.54,235.56174442838773,10,9,14.24,139.01,0.20395756591592076
2021/04/04 12:02:37.000000,2408,1123,24.68,70.8,924.6085929999999,1.2559139784946238,-99.0,23.18197,120.38008,840.68,235.5631694988586,10,9,6.18,141.31,0.20447683537265754
2021/04/04 12:02:38.000000,2408,1124,24.68,71.1,924.349687,1.2580645161290325,-97.0,23.18197,120.3801,843.28,235.56215387201243,10,9,9.89,104.22,0.20511010685318634
2021/04/04 12:02:39.000000,2408,1125,24.64,71.7,924.1352340000001,1.2559139784946238,-100.0,23.18195,120.38013,845.53,235.5625633749433,10,9,18.31,136.2,0.2056570097782358
2021/04/04 12:02:40.000000,2408,1126,24.62,71.0,923.868437,1.2559139784946238,-111.0,23.18192,120.38015,848.26,235.564447188943,10,7,10.48,142.21,0.20631936796510217
2021/04/04 12:02:41.000000,2408,1127,24.58,71.5,923.584218,1.2559139784946238,-97.0,23.18191,120.38017,850.87,235.56439810184935,10,9,9.17,124.29,0.2069542269175178
2021/04/04 12:02:42.000000,2408,1128,24.58,72.2,923.2707809999999,1.2559139784946238,-96.0,23.1819,120.38019,853.05,235.56434903738054,10,9,10.66,132.43,0.2074844995164155
2021/04/04 12:02:43.000000,2408,1129,24.57,71.4,923.035,1.2559139784946238,-106.0,23.18188,120.38021,855.66,235.56526648087208,10,9,6.79,134.87,0.20811850497098125
2021/04/04 12:02:44.000000,2408,1130,24.53,70.1,922.752812,1.2580645161290325,-108.0,23.18186,120.38022,858.43,235.56669170559442,10,8,11.05,135.96,0.20879097099032565
2021/04/04 12:02:45.000000,2408,1131,24.5,69.5,922.475625,1.2559139784946238,-103.0,23.18184,120.38024,861.47,235.56760920779269,10,9,12.07,136.93,0.2095295499683961
2021/04/04 12:02:46.000000,2408,1132,24.47,69.4,922.058281,1.2559139784946238,-97.0,23.18183,120.38026,864.46,235.5675602413527,10,10,6.18,131.1,0.21025682473138788
2021/04/04 12:02:47.000000,2408,1133,24.47,69.9,921.765078,1.2559139784946238,-119.0,23.18181,120.38028,867.48,235.5684778062458,10,0,11.35,147.35,0.21099053067929607
2021/04/04 12:02:48.000000,2408,1134,24.41,70.5,921.350078,1.2559139784946238,-98.0,23.1818,120.38029,871.23,235.56893660169757,10,9,9.69,138.61,0.21190219352173936
2021/04/04 12:02:49.000000,2408,1135,24.36,71.4,920.920312,1.2494623655913981,-103.0,23.18178,120.38031,875.31,235.56985421861606,10,9,11.59,144.74,0.21289370037426736
2021/04/04 12:02:50.000000,2408,1136,24.31,72.2,920.4370309999999,1.2559139784946238,-96.0,23.18175,120.38033,879.95,235.5717383969121,10,9,15.12,144.25,0.21402052315390288
2021/04/04 12:02:51.000000,2408,1137,24.28,72.2,920.0969530000001,1.2559139784946238,-102.0,23.18172,120.38036,883.94,235.5731149493637,10,11,13.87,140.71,0.21498970144216048
2021/04/04 12:02:52.000000,2408,1138,24.27,71.9,919.711875,1.2559139784946238,-110.0,23.18168,120.38037,887.23,235.5764734454228,10,7,17.19,155.71,0.21578680317611165
2021/04/04 12:02:53.000000,2408,1139,24.25,71.8,919.31875,1.2559139784946238,-112.0,23.18165,120.3804,890.89,235.57785013196505,10,6,15.09,145.49,0.21667569191596256
2021/04/04 12:02:54.000000,2408,1140,24.23,72.5,919.015312,1.2537634408602152,-100.0,23.18163,120.38042,894.51,235.57876796634483,10,9,12.89,136.61,0.21755526555008506
2021/04/04 12:02:55.000000,2408,1141,24.22,72.9,918.708593,1.2559139784946238,-99.0,23.1816,120.38044,897.7,235.58065240399236,10,9,11.51,144.84,0.21832935682149623
2021/04/04 12:02:56.000000,2408,1142,24.18,72.6,918.3529679999999,1.2559139784946238,-106.0,23.18157,120.38046,901.12,235.58253689096566,10,9,14.38,145.86,0.21915937282173728
2021/04/04 12:02:57.000000,2408,1143,24.16,72.6,918.0198429999999,1.2559139784946238,-98.0,23.18154,120.38049,904.65,235.5839138316298,10,10,15.15,141.74,0.22001660182835484
2021/04/04 12:02:58.000000,2408,1144,24.11,72.7,917.656875,1.2559139784946238,-98.0,23.18153,120.38051,907.78,235.5838652421785,10,9,9.54,135.24,0.22077787563838952
2021/04/04 12:02:59.000000,2408,1145,24.1,73.2,917.2891400000001,1.2537634408602152,-103.0,23.18151,120.38054,910.9,235.5842757009171,10,9,14.88,137.93,0.22153628597316216
2021/04/04 12:03:00.000000,2408,1146,24.07,73.3,916.959921,1.2559139784946238,-110.0,23.18148,120.38056,913.86,235.58616038669228,10,7,14.56,143.34,0.2222543903019095
2021/04/04 12:03:01.000000,2408,1147,24.01,73.2,916.597421,1.2494623655913981,-103.0,23.18144,120.38058,917.06,235.58901173968425,10,9,18.67,144.03,0.22302993583898076
2021/04/04 12:03:02.000000,2408,1148,23.96,73.3,916.2,1.2559139784946238,-104.0,23.18141,120.38061,920.63,235.59038900246455,10,9,11.44,139.82,0.22389684579490854
2021/04/04 12:03:03.000000,2408,1149,23.96,73.4,915.757812,1.2559139784946238,-100.0,23.18139,120.38064,924.66,235.5907997053525,10,9,12.39,131.04,0.22487653810966243
2021/04/04 12:03:04.000000,2408,1150,23.93,73.3,915.433437,1.2559139784946238,-97.0,23.18137,120.38067,928.22,235.59121046753592,10,9,16.01,131.29,0.22574192460128456
2021/04/04 12:03:05.000000,2408,1151,23.89,73.2,915.050625,1.2301075268817203,-104.0,23.18135,120.38069,931.65,235.59212877675193,10,9,9.86,134.6,0.2265752044060163
2021/04/04 12:03:06.000000,2408,1152,23.87,73.3,914.683046,1.2365591397849462,-112.0,23.18132,120.38072,934.94,235.59350630559348,10,6,19.72,137.07,0.22737398722797156
2021/04/04 12:03:07.000000,2408,1153,23.84,73.6,914.314609,1.2494623655913981,-106.0,23.18129,120.38075,938.94,235.5948839124525,10,9,18.37,132.52,0.2283454271035221
2021/04/04 12:03:08.000000,2408,1154,23.81,74.1,913.871484,1.2537634408602152,-105.0,23.18128,120.38078,942.81,235.59432823454438,10,9,6.47,128.65,0.22928712216529645
2021/04/04 12:03:09.000000,2408,1155,23.8,74.3,913.476093,1.2537634408602152,-103.0,23.18127,120.3808,946.85,235.59428003500207,10,8,8.95,128.53,0.23026966842136345
2021/04/04 12:03:10.000000,2408,1156,23.8,74.6,913.1401559999999,1.2559139784946238,-100.0,23.18124,120.38081,950.15,235.59667266817803,10,9,9.83,150.23,0.23106985825764276
2021/04/04 12:03:11.000000,2408,1157,23.78,74.2,912.84625,1.2537634408602152,-99.0,23.18123,120.38082,952.74,235.59713193647602,10,9,9.45,136.48,0.23169926968407417
2021/04/04 12:03:12.000000,2408,1158,23.75,73.6,912.5344530000001,1.2494623655913981,-103.0,23.1812,120.38085,955.18,235.59850979338287,10,9,18.5,130.89,0.23229129450266436
2021/04/04 12:03:13.000000,2408,1159,23.75,73.3,912.1734369999999,1.2537634408602152,-112.0,23.18118,120.38088,958.48,235.59892101419803,10,6,10.76,133.89,0.23309340951685967
2021/04/04 12:03:14.000000,2408,1160,23.71,72.7,911.876875,1.2537634408602152,-99.0,23.18117,120.38089,961.23,235.59938033983795,10,9,1.19,135.44,0.23376172075603463
2021/04/04 12:03:15.000000,2408,1161,23.71,72.4,911.569062,1.2537634408602152,-108.0,23.18115,120.38089,963.71,235.60131377601135,10,8,12.02,166.68,0.23436290247812291
2021/04/04 12:03:16.000000,2408,1162,23.72,71.1,911.353125,1.2559139784946238,-113.0,23.18112,120.38092,965.64,235.60269182495242,10,6,20.86,132.75,0.23483087693040963
2021/04/04 12:03:17.000000,2408,1163,23.71,69.7,911.11875,1.2494623655913981,-113.0,23.1811,120.38097,968.4,235.6020885141757,10,5,17.1,127.61,0.23550266792703156
2021/04/04 12:03:18.000000,2408,1164,23.71,69.4,910.878125,1.2559139784946238,-109.0,23.18108,120.38098,970.51,235.6035146606576,10,8,7.09,136.75,0.23601435889463188
2021/04/04 12:03:19.000000,2408,1165,23.67,67.6,910.5414059999999,1.2559139784946238,-99.0,23.18108,120.38099,973.35,235.60300732347574,10,9,1.52,131.74,0.23670550874050827
2021/04/04 12:03:20.000000,2408,1166,23.65,66.8,910.267343,1.2537634408602152,-99.0,23.18107,120.38101,975.88,235.6029594125671,10,9,17.73,100.83,0.2373208116325786
2021/04/04 12:03:21.000000,2408,1167,23.62,66.1,910.007812,1.2559139784946238,-102.0,23.18104,120.38105,977.86,235.60383042424903,10,9,21.91,132.09,0.237801436188432
2021/04/04 12:03:22.000000,2408,1168,23.62,65.6,909.7335929999999,1.2537634408602152,-107.0,23.18101,120.38107,980.44,235.6057161324837,10,8,6.9,134.22,0.23842693942969845
2021/04/04 12:03:23.000000,2408,1169,23.6,65.3,909.5332030000001,1.2559139784946238,-104.0,23.18101,120.38109,983.17,235.60470154922214,10,9,9.38,99.31,0.23909185257462728
2021/04/04 12:03:24.000000,2408,1170,23.6,65.1,909.197968,1.2559139784946238,-104.0,23.181,120.38111,985.89,235.60465376217883,10,9,10.3,117.83,0.2397533557404586
2021/04/04 12:03:25.000000,2408,1171,23.59,65.2,908.942187,1.2537634408602152,-98.0,23.18098,120.38113,988.46,235.60557278748686,10,9,14.51,121.81,0.2403773954427023
2021/04/04 12:03:26.000000,2408,1172,23.56,65.0,908.6814840000001,1.2537634408602152,-104.0,23.18097,120.38117,991.08,235.6045105367825,10,9,13.61,113.19,0.24101561595394785
2021/04/04 12:03:27.000000,2408,1173,23.54,64.9,908.444062,1.2537634408602152,-103.0,23.18096,120.38119,992.93,235.60446284022734,10,9,4.86,114.91,0.24146555143993442
2021/04/04 12:03:28.000000,2408,1174,23.56,64.7,908.234062,1.2537634408602152,-97.0,23.18095,120.38121,994.87,235.60441516629498,10,9,10.93,126.6,0.24193737343703886
2021/04/04 12:03:29.000000,2408,1175,23.56,63.4,908.0953119999999,1.2537634408602152,-102.0,23.18093,120.38123,996.75,235.60533433159694,10,9,9.97,123.98,0.2423936099809619
2021/04/04 12:03:30.000000,2408,1176,23.56,62.4,907.858125,1.2537634408602152,-99.0,23.18092,120.38125,998.69,235.60528670828538,10,9,5.04,119.76,0.2428654303038287
2021/04/04 12:03:31.000000,2408,1177,23.52,61.5,907.6894530000001,1.2494623655913981,-97.0,23.18093,120.38127,1000.3,235.603305454154,10,9,13.3,87.3,0.2432589974360533
2021/04/04 12:03:32.000000,2408,1178,23.5,61.0,907.468125,1.2559139784946238,-97.0,23.18092,120.3813,1001.83,235.60275066282168,10,9,10.65,102.37,0.2436316412875075
2021/04/04 12:03:33.000000,2408,1179,23.53,60.9,907.305546,1.2516129032258068,-96.0,23.18091,120.38133,1003.55,235.6021959146462,10,9,9.06,104.91,0.24405049183362304
2021/04/04 12:03:34.000000,2408,1180,23.52,60.9,907.131093,1.2537634408602152,-100.0,23.18091,120.38136,1005.03,235.60067436259013,10,9,11.59,103.73,0.2444119829208702
2021/04/04 12:03:35.000000,2408,1181,23.52,61.0,906.985468,1.2537634408602152,-108.0,23.18089,120.38138,1006.48,235.60159371454648,10,8,10.69,115.44,0.24476364721622443
2021/04/04 12:03:36.000000,2408,1182,23.52,61.2,906.787187,1.2537634408602152,-96.0,23.18088,120.38141,1008.35,235.60103908393637,10,9,15.3,105.0,0.2452189800998835
2021/04/04 12:03:37.000000,2408,1183,23.53,61.1,906.595781,1.2537634408602152,-94.0,23.18088,120.38145,1010.55,235.59901048424297,10,9,11.69,100.87,0.24575610394330946
2021/04/04 12:03:38.000000,2408,1184,23.52,60.8,906.425781,1.2344086021505376,-97.0,23.18087,120.38147,1012.48,235.59896307752055,10,9,7.28,111.66,0.2462255052728204
2021/04/04 12:03:40.000000,2408,1186,23.52,60.5,906.007734,1.2516129032258068,-106.0,23.18086,120.38151,1016.0,235.5979014478109,10,9,8.66,98.54,0.24708263855842388
2021/04/04 12:03:41.000000,2408,1187,23.48,60.4,905.801015,1.227956989247312,-104.0,23.18087,120.38154,1018.01,235.59541321510758,10,9,8.78,77.23,0.24757406222730027
2021/04/04 12:03:42.000000,2408,1188,23.5,61.0,905.56,1.2537634408602152,-98.0,23.18087,120.38156,1020.46,235.59439899832077,10,9,8.92,86.03,0.24817094875690665
2021/04/04 12:03:43.000000,2408,1189,23.5,62.3,905.3589840000001,1.2537634408602152,-94.0,23.18086,120.38158,1022.59,235.59435169183251,10,9,9.3,98.5,0.2486889979167053
2021/04/04 12:03:44.000000,2408,1190,23.51,62.9,905.130781,1.2516129032258068,-94.0,23.18087,120.3816,1024.48,235.59237060423226,10,9,9.33,69.09,0.2491507261450198
2021/04/04 12:03:45.000000,2408,1191,23.52,63.3,904.9057809999999,1.2537634408602152,-96.0,23.18088,120.38162,1026.53,235.59038952291792,10,9,8.58,76.48,0.24965137349468453
2021/04/04 12:03:46.000000,2408,1192,23.52,63.5,904.68,1.2473118279569895,-96.0,23.18088,120.38164,1028.71,235.5893753546965,10,9,8.43,83.1,0.2501826181996148
2021/04/04 12:03:47.000000,2408,1193,23.52,63.5,904.419218,1.2516129032258068,-95.0,23.18088,120.38167,1031.02,235.58785412704887,10,9,6.96,78.33,0.25074602288724646
2021/04/04 12:03:48.000000,2408,1194,23.51,63.6,904.20125,1.2494623655913981,-103.0,23.18088,120.38168,1033.39,235.5873470577487,10,9,7.53,93.77,0.25132294493519064
2021/04/04 12:03:49.000000,2408,1195,23.52,63.7,903.945312,1.2473118279569895,-109.0,23.18088,120.3817,1035.53,235.58633292901993,10,8,4.41,86.64,0.2518444755059015
2021/04/04 12:03:50.000000,2408,1196,23.53,63.7,903.73875,1.2537634408602152,-108.0,23.18088,120.38172,1037.52,235.5853188134553,10,8,9.81,89.9,0.25232953030802585
2021/04/04 12:03:51.000000,2408,1197,23.56,63.8,903.535781,1.2516129032258068,-96.0,23.18089,120.38175,1039.77,235.58283073551593,10,9,10.2,78.45,0.25287940401968223
2021/04/04 12:03:52.000000,2408,1198,23.57,63.6,903.301562,1.2537634408602152,-100.0,23.1809,120.38176,1042.35,235.58135676047402,10,9,6.44,73.82,0.25350845616352385
2021/04/04 12:03:53.000000,2408,1199,23.59,63.6,903.107187,1.2516129032258068,-103.0,23.1809,120.38178,1044.41,235.58034267623364,10,9,8.74,100.43,0.2540105526662664
2021/04/04 12:03:54.000000,2408,1200,23.6,63.6,902.9110929999999,1.2537634408602152,-96.0,23.1809,120.3818,1046.36,235.57932860515808,10,9,6.07,85.65,0.25448590061835946
2021/04/04 12:03:55.000000,2408,1201,23.62,63.5,902.662734,1.2516129032258068,-108.0,23.1809,120.38182,1048.64,235.57831454724754,10,8,9.47,82.38,0.2550415114130686
2021/04/04 12:03:56.000000,2408,1202,23.63,63.5,902.426562,1.2516129032258068,-105.0,23.1809,120.38185,1050.84,235.57679348506707,10,9,10.35,87.21,0.2555782202249953
2021/04/04 12:03:57.000000,2408,1203,23.66,63.5,902.221718,1.2516129032258068,-103.0,23.18091,120.38186,1052.75,235.57531952176384,10,9,5.58,74.82,0.25604435337315035
2021/04/04 12:03:58.000000,2408,1204,23.67,63.4,901.982187,1.2516129032258068,-106.0,23.18092,120.38188,1055.12,235.573338547312,10,8,7.94,80.49,0.25662292262435993
2021/04/04 12:03:59.000000,2408,1205,23.69,63.3,901.818906,1.2516129032258068,-98.0,23.18092,120.3819,1057.26,235.57232453389418,10,9,9.63,89.65,0.2571445064704746
2021/04/04 12:04:00.000000,2408,1206,23.68,63.4,901.572187,1.2516129032258068,-96.0,23.18092,120.38192,1059.2,235.57131053364213,10,9,5.03,79.39,0.25761745162702526
2021/04/04 12:04:01.000000,2408,1207,23.69,63.4,901.297812,1.2516129032258068,-109.0,23.18093,120.38193,1061.28,235.56983657757908,10,8,8.35,80.14,0.25812495513749517
2021/04/04 12:04:02.000000,2408,1208,23.72,63.4,901.0739840000001,1.2473118279569895,-98.0,23.18093,120.38196,1063.22,235.5683156056361,10,9,7.87,77.5,0.2585984659631371
2021/04/04 12:04:03.000000,2408,1209,23.73,63.5,900.852812,1.2516129032258068,-97.0,23.18094,120.38197,1065.45,235.56684165382023,10,10,3.63,69.17,0.2591424650068011
2021/04/04 12:04:04.000000,2408,1210,23.73,63.3,900.603515,1.2473118279569895,-104.0,23.18094,120.38198,1067.81,235.56633467100423,10,9,9.12,95.64,0.2597170235344826
2021/04/04 12:04:05.000000,2408,1211,23.75,63.3,900.3666400000001,1.2537634408602152,-100.0,23.18094,120.382,1070.05,235.5653207152485,10,9,8.34,96.51,0.26026295805932825
2021/04/04 12:04:06.000000,2408,1212,23.75,63.3,900.1797650000001,1.2516129032258068,-97.0,23.18094,120.38202,1072.05,235.5643067726608,10,9,6.74,73.49,0.2607505237681577
2021/04/04 12:04:07.000000,2408,1213,23.77,63.3,899.928906,1.2473118279569895,-93.0,23.18095,120.38203,1073.99,235.56283282758892,10,9,8.57,79.76,0.2612240103163113
2021/04/04 12:04:08.000000,2408,1214,23.75,63.2,899.714843,1.2516129032258068,-95.0,23.18095,120.38205,1076.41,235.561818900666,10,9,8.96,86.69,0.26181373982675205
2021/04/04 12:04:09.000000,2408,1215,23.77,63.1,899.5025,1.2473118279569895,-96.0,23.18096,120.38208,1078.39,235.5593310473348,10,9,9.07,71.08,0.2622980959966311
2021/04/04 12:04:10.000000,2408,1216,23.78,63.1,899.246406,1.2516129032258068,-100.0,23.18097,120.3821,1080.53,235.55735015881643,10,9,10.1,74.97,0.2628208135823066
2021/04/04 12:04:11.000000,2408,1217,23.77,62.9,899.026718,1.2516129032258068,-106.0,23.18097,120.38212,1083.02,235.55633626981057,10,9,4.76,69.32,0.2634275896589715
2021/04/04 12:04:12.000000,2408,1218,23.77,62.9,898.768593,1.2494623655913981,-107.0,23.18098,120.38213,1085.59,235.55486233498027,10,8,7.26,63.05,0.26405434514783926
2021/04/04 12:04:13.000000,2408,1219,23.76,62.9,898.5719530000001,1.2516129032258068,-111.0,23.18099,120.38216,1087.68,235.5523745298089,10,6,11.93,77.09,0.2645654948977688
2021/04/04 12:04:14.000000,2408,1220,23.77,62.9,898.334218,1.2473118279569895,-108.0,23.18099,120.38218,1089.48,235.55136067213817,10,8,4.83,74.12,0.2650044583075882
2021/04/04 12:04:15.000000,2408,1221,23.78,62.9,898.058281,1.2516129032258068,-114.0,23.181,120.38219,1091.72,235.54988674330207,10,5,6.21,80.69,0.2655509683857831
2021/04/04 12:04:16.000000,2408,1222,23.77,62.9,897.917812,1.2451612903225808,-109.0,23.181,120.38221,1093.89,235.5488729012995,10,8,7.06,80.96,0.2660799388147862
2021/04/04 12:04:17.000000,2408,1223,23.75,63.0,897.645078,1.2516129032258068,-102.0,23.18101,120.38222,1096.08,235.5473989754609,10,9,6.19,56.17,0.26661429929845887
2021/04/04 12:04:18.000000,2408,1224,23.75,63.0,897.4311710000001,1.2516129032258068,-98.0,23.18101,120.38224,1098.3,235.54638514912824,10,9,9.78,83.05,0.2671554418311146
2021/04/04 12:04:19.000000,2408,1225,23.75,63.0,897.1976559999999,1.232258064516129,-97.0,23.18101,120.38227,1100.72,235.54486443431833,10,9,7.33,83.37,0.2677458135503275
2021/04/04 12:04:20.000000,2408,1226,23.74,63.0,896.9916400000001,1.2301075268817203,-99.0,23.18102,120.38228,1102.77,235.5433905152295,10,9,6.67,62.15,0.2682461392352665
2021/04/04 12:04:21.000000,2408,1227,23.74,63.0,896.7810929999999,1.2258064516129032,-100.0,23.18103,120.3823,1104.67,235.54140970078626,10,9,9.4,72.85,0.26871056257802006
2021/04/04 12:04:22.000000,2408,1228,23.73,63.0,896.549296,1.2301075268817203,-104.0,23.18104,120.38231,1107.06,235.53993578394392,10,9,6.98,69.14,0.26929360572664707
2021/04/04 12:04:23.000000,2408,1229,23.69,63.0,896.295312,1.2430107526881722,-104.0,23.18105,120.38233,1109.63,235.53795497754004,10,9,6.49,70.42,0.26992102182006966
2021/04/04 12:04:24.000000,2408,1230,23.69,63.0,896.078125,1.2494623655913981,-114.0,23.18105,120.38235,1111.83,235.53694120729946,10,5,9.08,80.64,0.270457334914129
2021/04/04 12:04:25.000000,2408,1231,23.68,62.9,895.890312,1.2451612903225808,-106.0,23.18105,120.38237,1113.8,235.5359274502288,10,8,4.37,66.93,0.27093770468764283
2021/04/04 12:04:26.000000,2408,1232,23.71,62.9,895.639062,1.2494623655913981,-96.0,23.18106,120.38238,1116.3,235.5344535406324,10,9,7.36,67.67,0.27154753296604334
2021/04/04 12:04:27.000000,2408,1233,23.68,62.9,895.442187,1.2451612903225808,-103.0,23.18106,120.3824,1118.5,235.53343979923253,10,9,9.85,83.24,0.27208386085632247
2021/04/04 12:04:28.000000,2408,1234,23.67,62.9,895.200625,1.2494623655913981,-98.0,23.18106,120.38241,1120.4,235.5329329334734,10,9,1.8,81.63,0.2725466302387471
2021/04/04 12:04:29.000000,2408,1235,23.65,62.8,894.980312,1.2494623655913981,-96.0,23.18107,120.38243,1122.12,235.53095216690798,10,9,8.1,71.65,0.2729673237807364
2021/04/04 12:04:30.000000,2408,1236,23.63,62.7,894.760625,1.2494623655913981,-99.0,23.18108,120.38245,1124.42,235.52897140663467,10,9,6.57,71.84,0.27352911441526884
2021/04/04 12:04:31.000000,2408,1237,23.64,62.6,894.547812,1.2494623655913981,-106.0,23.18108,120.38246,1126.62,235.52846455325437,10,8,4.35,80.29,0.27406487332573104
2021/04/04 12:04:33.000000,2408,1239,23.62,62.7,894.048125,1.2494623655913981,-96.0,23.18108,120.3825,1130.66,235.52643717265175,10,9,7.26,71.31,0.275050007997117
2021/04/04 12:04:34.000000,2408,1240,23.63,62.7,893.853828,1.2473118279569895,-96.0,23.18109,120.38251,1133.17,235.52496327705651,10,9,6.18,71.18,0.27566231877637565
2021/04/04 12:04:35.000000,2408,1241,23.62,62.7,893.674296,1.2494623655913981,-115.0,23.18109,120.38253,1135.13,235.52394960901265,10,4,10.59,93.7,0.27614030222481994
2021/04/04 12:04:36.000000,2408,1242,23.62,62.7,893.455468,1.2430107526881722,-97.0,23.18109,120.38255,1137.01,235.52293595414284,10,9,5.9,79.87,0.27659882854831014
