Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/03 23:13:09.000000,2343,974,10.08,45.2,677.533984,1.3010752688172045,-125.0,23.17401,120.38705,3474.1,235.98085283567474,5,-3,5.34,224.24,0.8434450785214612
2021/04/03 23:13:10.000000,2343,975,10.06,45.7,677.2940619999999,1.3139784946236561,-118.0,23.174,120.38706,3478.43,235.98131783046216,5,1,7.04,224.24,0.8444945037950888
2021/04/03 23:13:11.000000,2343,976,10.03,46.0,677.000312,1.3182795698924732,-120.0,23.17398,120.38707,3482.15,235.9827517308059,5,0,6.23,224.24,0.8453923796081375
2021/04/03 23:13:12.000000,2343,977,9.99,46.3,676.716171,1.3182795698924732,-126.0,23.17397,120.38707,3487.13,235.98372062899838,5,-7,6.02,224.24,0.8465977669893638
2021/04/03 23:13:13.000000,2343,978,9.96,46.6,676.351718,1.3118279569892475,-124.0,23.17395,120.38705,3491.48,235.9866661966516,5,-2,6.91,224.24,0.8476431176396936
2021/04/03 23:13:14.000000,2343,979,9.92,47.1,676.050625,1.3139784946236561,-124.0,23.17392,120.38705,3494.77,235.98957289431914,5,-3,6.86,224.24,0.8484312810212893
2021/04/03 23:13:15.000000,2343,980,9.89,47.8,675.703671,1.3161290322580648,-122.0,23.17391,120.38705,3497.33,235.99054179608657,5,-1,8.36,224.24,0.8490492002163992
2021/04/03 23:13:16.000000,2343,981,9.87,49.0,675.406953,1.3139784946236561,-118.0,23.17388,120.38705,3501.02,235.99344850902298,5,1,8.71,224.24,0.8499344255283066
2021/04/03 23:13:17.000000,2343,982,9.83,50.2,675.098437,1.3182795698924732,-126.0,23.17386,120.38704,3504.68,235.99589019441262,5,-4,10.62,212.26,0.8508140230306553
2021/04/03 23:13:18.000000,2343,983,9.78,51.3,674.7498429999999,1.3182795698924732,-119.0,23.17384,120.38703,3508.33,235.9983318800697,5,0,7.41,212.26,0.8516911746619916
2021/04/03 23:13:19.000000,2343,984,9.76,52.1,674.408906,1.3161290322580648,-119.0,23.17383,120.38703,3511.41,235.9993007879557,5,0,6.9,212.26,0.8524352738479555
2021/04/03 23:13:20.000000,2343,985,9.72,52.8,674.148437,1.3118279569892475,-125.0,23.17381,120.38702,3515.12,236.00174247439494,5,-3,6.9,212.26,0.8533269586737684
2021/04/03 23:13:22.000000,2343,987,9.66,54.0,673.5314840000001,1.3161290322580648,-126.0,23.17377,120.387,3521.32,236.00662584808055,5,-4,7.27,212.8,0.8548141559433345
2021/04/03 23:13:23.000000,2343,988,9.63,54.5,673.154531,1.3139784946236561,-116.0,23.17376,120.387,3525.33,236.00759475878257,5,1,3.27,212.8,0.8557839415379247
2021/04/03 23:13:24.000000,2343,989,9.58,54.8,672.8021090000001,1.3118279569892475,-115.0,23.17375,120.38701,3529.22,236.00805980948755,5,3,8.13,212.8,0.8567264215744583
2021/04/03 23:13:25.000000,2343,990,9.56,55.0,672.475625,1.3118279569892475,-119.0,23.17373,120.38702,3533.37,236.00949378740233,5,0,9.35,212.8,0.8577284826211407
2021/04/03 23:13:26.000000,2343,991,9.53,55.1,672.17,1.2989247311827958,-127.0,23.17372,120.38703,3536.84,236.0099588586729,5,-6,7.85,212.8,0.858569010344224
2021/04/03 23:13:27.000000,2343,992,9.49,55.2,671.909765,1.3010752688172045,-116.0,23.1737,120.38704,3540.28,236.01139286502976,5,3,7.13,212.8,0.8593987252719475
2021/04/03 23:13:28.000000,2343,993,9.47,55.3,671.653359,1.3096774193548388,-115.0,23.17368,120.38706,3544.55,236.01232305732805,5,4,8.85,212.8,0.8604317161992547
2021/04/03 23:13:30.000000,2343,995,9.41,55.5,670.981796,1.3032258064516131,-118.0,23.17363,120.38706,3551.25,236.01716774170364,5,1,8.03,212.8,0.8620401886075321
2021/04/03 23:13:31.000000,2343,996,9.38,55.5,670.7209369999999,1.2967741935483872,-113.0,23.17361,120.38705,3555.17,236.01960944071342,5,5,6.38,212.8,0.8629826697785604
2021/04/03 23:13:32.000000,2343,997,9.33,55.5,670.3635929999999,1.3096774193548388,-114.0,23.1736,120.38705,3558.45,236.0205783819184,5,4,7.61,212.8,0.863775191495885
2021/04/03 23:13:33.000000,2343,998,9.31,55.6,670.092265,1.3096774193548388,-125.0,23.17359,120.38705,3562.77,236.02154732439564,5,-8,5.88,212.8,0.8648201156981931
2021/04/03 23:13:34.000000,2343,999,9.26,55.6,669.749453,1.3161290322580648,-113.0,23.17357,120.38705,3566.84,236.02348521316557,5,5,7.71,212.8,0.8658008018700746
2021/04/03 23:13:35.000000,2343,1000,9.22,55.7,669.5042179999999,1.3118279569892475,-114.0,23.17354,120.38704,3570.74,236.02689586130666,5,4,11.25,212.8,0.8667348054803744
2021/04/03 23:13:37.000000,2343,1002,9.16,56.0,668.839375,1.3096774193548388,-115.0,23.17349,120.38703,3578.95,236.03224441301518,5,3,7.19,212.8,0.8687076520416703
2021/04/03 23:13:38.000000,2343,1003,9.12,56.0,668.477031,1.3118279569892475,-115.0,23.17347,120.38703,3583.16,236.03418231910325,5,3,8.81,212.8,0.8697222360429997
2021/04/03 23:13:39.000000,2343,1004,9.1,56.2,668.1923429999999,1.3139784946236561,-118.0,23.17345,120.38704,3587.74,236.03561643980015,4,1,8.08,212.8,0.8708284548506912
2021/04/03 23:13:40.000000,2343,1005,9.04,56.3,667.841093,1.3075268817204302,-119.0,23.17343,120.38703,3591.9,236.03805814654052,5,0,5.69,212.8,0.8718290110572915
2021/04/03 23:13:41.000000,2343,1006,9.02,56.4,667.563984,1.3118279569892475,-114.0,23.17342,120.38704,3596.16,236.0385233221895,5,4,4.3,212.8,0.8728611220477378
2021/04/03 23:13:42.000000,2343,1007,8.98,56.5,667.226406,1.3118279569892475,-118.0,23.17341,120.38704,3599.41,236.03949228552912,5,1,7.27,212.8,0.8736462550356415
2021/04/03 23:13:44.000000,2343,1009,8.93,56.4,666.6060150000001,1.3096774193548388,-118.0,23.17339,120.38704,3606.99,236.04143021602354,5,1,5.64,212.8,0.8754785944933606
2021/04/03 23:13:45.000000,2343,1010,8.88,56.4,666.3075,1.3118279569892475,-114.0,23.17338,120.38706,3610.23,236.04139164052887,5,4,6.49,212.8,0.8762650189127132
2021/04/03 23:13:46.000000,2343,1011,8.86,56.4,666.051406,1.3139784946236561,-118.0,23.17336,120.38707,3613.22,236.0428258244564,5,0,10.61,212.8,0.8769853024091826
2021/04/03 23:13:47.000000,2343,1012,8.84,56.4,665.750625,1.3096774193548388,-126.0,23.17333,120.38708,3617.96,236.04522900651367,5,-4,7.27,212.8,0.8781266559785222
2021/04/03 23:13:48.000000,2343,1013,8.78,56.3,665.368437,1.3118279569892475,-118.0,23.17332,120.38708,3621.09,236.04619798941565,5,0,8.09,212.8,0.8788826218762888
2021/04/03 23:13:49.000000,2343,1014,8.75,56.2,665.085625,1.3139784946236561,-114.0,23.17329,120.38708,3625.7,236.0491049457486,5,5,9.39,212.8,0.8799905135939272
2021/04/03 23:13:50.000000,2343,1015,8.72,56.3,664.717656,1.3118279569892475,-116.0,23.17327,120.38708,3628.03,236.05104292299478,4,2,13.01,202.49,0.8805487086468771
2021/04/03 23:13:51.000000,2343,1016,8.68,56.3,664.4453900000001,1.2967741935483872,-122.0,23.17324,120.38707,3632.5,236.05445363306512,5,-1,11.8,193.63,0.8816207017734539
2021/04/03 23:13:52.000000,2343,1017,8.66,56.5,664.106875,1.2946236559139788,-127.0,23.17321,120.38706,3636.69,236.05786434569856,4,-4,10.9,198.33,0.8826247180429118
2021/04/03 23:13:53.000000,2343,1018,8.63,56.6,663.7596090000001,1.3118279569892475,-114.0,23.17319,120.38704,3641.09,236.06080980070456,4,4,7.62,198.33,0.8836814043214987
2021/04/03 23:13:54.000000,2343,1019,8.6,56.7,663.44125,1.3075268817204302,-114.0,23.17317,120.38704,3643.98,236.0627477871441,4,4,9.13,198.33,0.8843754278282933
2021/04/03 23:13:55.000000,2343,1020,8.56,56.9,663.158593,1.2946236559139788,-116.0,23.17315,120.38703,3647.32,236.06518950826575,4,2,9.19,198.33,0.8851767455433087
2021/04/03 23:13:56.000000,2343,1021,8.52,57.1,662.845546,1.2946236559139788,-118.0,23.17313,120.38702,3650.36,236.06763122965577,4,2,8.29,198.33,0.8859052509901653
2021/04/03 23:13:58.000000,2343,1023,8.44,57.4,662.269375,1.2946236559139788,-116.0,23.17309,120.387,3658.01,236.07251467324022,5,2,11.16,206.36,0.8877431699008269
2021/04/03 23:13:59.000000,2343,1024,8.42,57.7,661.996875,1.2967741935483872,-114.0,23.17307,120.38699,3661.31,236.074956395432,4,5,6.22,206.36,0.8885347124386602
2021/04/03 23:14:00.000000,2343,1025,8.39,57.8,661.598437,1.3075268817204302,-116.0,23.17305,120.387,3663.78,236.07639066958646,4,3,7.7,206.36,0.8891286402021629
2021/04/03 23:14:01.000000,2343,1026,8.35,58.1,661.385312,1.3075268817204302,-123.0,23.17303,120.38701,3666.36,236.07782496023918,4,-2,6.65,206.36,0.8897492509146019
2021/04/03 23:14:02.000000,2343,1027,8.31,58.2,661.051562,1.3139784946236561,-119.0,23.17301,120.38701,3669.77,236.07976297518178,5,0,10.07,206.36,0.8905693440070869
2021/04/03 23:14:04.000000,2343,1029,8.25,58.7,660.371015,1.3075268817204302,-118.0,23.17298,120.38706,3680.07,236.08015153159954,5,2,8.96,206.36,0.8930670448040074
2021/04/03 23:14:05.000000,2343,1030,8.21,58.8,660.045312,1.3075268817204302,-113.0,23.17296,120.38707,3683.88,236.08158589839167,5,5,10.18,206.36,0.8939860620790765
2021/04/03 23:14:06.000000,2343,1031,8.2,58.8,659.8226559999999,1.3075268817204302,-114.0,23.17294,120.38708,3688.44,236.08302028167907,5,5,8.04,206.36,0.8950870432681737
2021/04/03 23:14:07.000000,2343,1032,8.14,59.1,659.48625,1.3075268817204302,-118.0,23.17293,120.3871,3692.68,236.0829819805198,5,2,8.34,206.36,0.8961159570343653
2021/04/03 23:14:08.000000,2343,1033,8.11,59.2,659.193125,1.3118279569892475,-126.0,23.17291,120.3871,3696.78,236.0849200574008,5,-4,4.35,206.36,0.8971033928950681
2021/04/03 23:14:09.000000,2343,1034,8.09,59.3,658.877109,1.3053763440860218,-119.0,23.17291,120.3871,3700.83,236.0849200574008,5,0,5.75,206.36,0.8980860518540729
2021/04/03 23:14:10.000000,2343,1035,8.06,59.6,658.6029679999999,1.3118279569892475,-128.0,23.17291,120.38712,3704.23,236.08391274507696,5,-5,3.68,206.36,0.8989148345120631
2021/04/03 23:14:11.000000,2343,1036,8.01,59.9,658.295,1.3075268817204302,-118.0,23.1729,120.38712,3708.36,236.0848817894813,5,2,5.54,206.36,0.899913214063835
2021/04/03 23:14:12.000000,2343,1037,7.97,60.1,657.993359,1.3053763440860218,-113.0,23.17287,120.38713,3713.43,236.0872852872186,5,5,9.28,206.36,0.9011341831044043
2021/04/03 23:14:13.000000,2343,1038,7.93,60.3,657.688515,1.3075268817204302,-113.0,23.17285,120.38715,3717.96,236.08821612333384,5,5,11.18,206.36,0.902229735182831
2021/04/03 23:14:14.000000,2343,1039,7.92,60.5,657.373906,1.3053763440860218,-116.0,23.17282,120.38715,3721.82,236.0911233014886,5,1,13.64,190.72,0.9031551588311879
2021/04/03 23:14:15.000000,2343,1040,7.88,60.6,657.080156,1.3118279569892475,-125.0,23.1728,120.38717,3725.3,236.09205419190695,5,-8,12.91,177.06,0.9039959288835346
2021/04/03 23:14:16.000000,2343,1041,7.84,60.7,656.7572650000001,1.2946236559139788,-124.0,23.17276,120.38717,3728.79,236.0959304736276,5,-2,11.88,180.2,0.9048278317885732
2021/04/03 23:14:17.000000,2343,1042,7.81,60.6,656.4696090000001,1.2967741935483872,-115.0,23.17273,120.38717,3732.49,236.09883769825768,5,3,12.41,181.1,0.9057143730729041
2021/04/03 23:14:18.000000,2343,1043,7.79,60.5,656.193125,1.3075268817204302,-113.0,23.1727,120.38717,3737.02,236.10174493432166,5,5,12.26,181.1,0.9068022611166457
2021/04/03 23:14:19.000000,2343,1044,7.75,60.4,655.909531,1.3075268817204302,-118.0,23.17268,120.38719,3739.4,236.1026759252244,5,1,12.38,181.1,0.9073761033884864
2021/04/03 23:14:21.000000,2343,1046,7.69,60.0,655.321171,1.2989247311827958,-116.0,23.17264,120.3872,3745.57,236.10604871079957,5,2,7.74,181.1,0.9088600394834221
2021/04/03 23:14:22.000000,2343,1047,7.65,59.8,655.075156,1.3118279569892475,-114.0,23.17263,120.38721,3749.12,236.1065142377123,5,4,8.73,181.1,0.9097195065173592
2021/04/03 23:14:23.000000,2343,1048,7.63,59.7,654.743437,1.3118279569892475,-118.0,23.17261,120.38722,3752.87,236.10794887478434,5,1,8.84,181.1,0.9106237541787153
2021/04/03 23:14:25.000000,2343,1050,7.56,59.4,654.1340230000001,1.3118279569892475,-114.0,23.17256,120.38723,3761.02,236.11229085427095,5,4,8.19,181.1,0.9125842161327878
2021/04/03 23:14:26.000000,2343,1051,7.52,59.1,653.838554,1.3118279569892475,-116.0,23.17254,120.38724,3764.17,236.11372553803258,5,3,12.05,181.1,0.9133428625718476
2021/04/03 23:14:27.000000,2343,1052,7.48,59.0,653.544921,1.3096774193548388,-118.0,23.1725,120.38725,3767.76,236.11709848019223,5,1,12.89,181.1,0.914200739475267
2021/04/03 23:14:29.000000,2343,1054,7.42,58.7,652.932773,1.3096774193548388,-113.0,23.17245,120.38728,3775.44,236.12043357201364,5,4,9.04,181.1,0.9160509432530206
2021/04/03 23:14:30.000000,2343,1055,7.39,58.7,652.643515,1.3053763440860218,-114.0,23.17242,120.38729,3780.07,236.122837482658,5,4,10.64,181.1,0.9171648119747824
2021/04/03 23:14:31.000000,2343,1056,7.35,58.7,652.318554,1.3053763440860218,-125.0,23.1724,120.3873,3784.36,236.12427227449976,5,-3,10.56,181.1,0.9181999454099544
2021/04/03 23:14:32.000000,2343,1057,7.33,58.6,652.0343349999999,1.3053763440860218,-118.0,23.17238,120.3873,3787.98,236.1262105671611,5,1,10.69,181.1,0.9190705729147675
2021/04/03 23:14:33.000000,2343,1058,7.29,58.5,651.742304,1.3096774193548388,-116.0,23.17235,120.38731,3791.42,236.12861453742994,5,2,9.42,181.1,0.9198957066547692
2021/04/03 23:14:34.000000,2343,1059,7.25,58.6,651.404257,1.2903225806451615,-113.0,23.17233,120.38732,3795.65,236.13004937595358,5,5,9.67,181.1,0.9209162414661749
2021/04/03 23:14:36.000000,2343,1061,7.19,58.4,650.767343,1.3053763440860218,-116.0,23.17229,120.38734,3803.96,236.13291910246605,5,2,7.61,181.1,0.9229208850680787
2021/04/03 23:14:37.000000,2343,1062,7.14,58.3,650.378632,1.2967741935483872,-126.0,23.17227,120.38735,3809.85,236.1343539904553,5,-4,7.67,181.1,0.9243440595721529
2021/04/03 23:14:38.000000,2343,1063,7.11,58.3,650.0873429999999,1.3075268817204302,-115.0,23.17225,120.38737,3813.05,236.13528545675902,5,3,11.13,181.1,0.9251166586066545
2021/04/03 23:14:39.000000,2343,1064,7.07,58.2,649.819765,1.2903225806451615,-113.0,23.17222,120.38738,3817.35,236.13768956857842,5,5,9.0,181.1,0.9261503091827505
2021/04/03 23:14:41.000000,2343,1066,7.02,58.1,649.1163670000001,1.2924731182795701,-119.0,23.17219,120.3874,3825.05,236.13959029117692,5,0,8.79,181.1,0.9280106577964394
2021/04/03 23:14:42.000000,2343,1067,6.98,57.9,648.897421,1.2903225806451615,-118.0,23.17218,120.38742,3828.71,236.13955266554376,5,0,8.28,181.1,0.9288986174830263
2021/04/03 23:14:43.000000,2343,1068,6.94,57.7,648.563164,1.2946236559139788,-127.0,23.17216,120.38743,3831.94,236.14098766259718,5,-4,10.88,181.1,0.9296764746338406
2021/04/03 23:14:44.000000,2343,1069,6.93,57.6,648.219609,1.2967741935483872,-114.0,23.17214,120.38745,3835.99,236.14191928666307,5,4,12.74,181.1,0.9306552114815084
2021/04/03 23:14:45.000000,2343,1070,6.9,57.8,647.888515,1.3096774193548388,-114.0,23.17211,120.38747,3839.38,236.14382016093273,5,4,13.33,181.1,0.9314700228099714
2021/04/03 23:14:46.000000,2343,1071,6.86,57.9,647.723437,1.3096774193548388,-122.0,23.17208,120.38749,3843.05,236.14572108414959,5,-1,11.89,181.1,0.932352738559713
2021/04/03 23:14:47.000000,2343,1072,6.82,58.0,647.37,1.3075268817204302,-123.0,23.17207,120.3875,3846.74,236.1461869502027,5,-2,11.61,181.1,0.9332459611930294
2021/04/03 23:14:48.000000,2343,1073,6.79,58.0,647.08039,1.3096774193548388,-119.0,23.17204,120.38751,3850.42,236.14859128901384,5,0,11.63,181.1,0.9341290875248439
2021/04/03 23:14:49.000000,2343,1074,6.76,57.6,646.804882,1.3096774193548388,-119.0,23.17202,120.38754,3853.07,236.14901974197167,5,0,10.63,181.1,0.9347701796356037
2021/04/03 23:14:50.000000,2343,1075,6.73,57.4,646.538906,1.3032258064516131,-113.0,23.172,120.38756,3857.68,236.14995157552443,5,5,10.43,181.1,0.9358846929502332
2021/04/03 23:14:51.000000,2343,1076,6.68,56.9,646.208906,1.3075268817204302,-116.0,23.17198,120.38757,3860.71,236.15138675771294,5,1,10.43,181.1,0.9366139579224231
2021/04/03 23:14:52.000000,2343,1077,6.67,56.6,645.926015,1.3075268817204302,-126.0,23.17196,120.38758,3865.07,236.1528219563856,5,-7,7.23,181.1,0.9376658140261768
2021/04/03 23:14:53.000000,2343,1078,6.63,56.3,645.612695,1.3053763440860218,-122.0,23.17194,120.38758,3868.22,236.15476047427723,5,-1,7.76,181.1,0.9384221653946819
2021/04/03 23:14:54.000000,2343,1079,6.62,56.2,645.327734,1.3075268817204302,-118.0,23.17192,120.3876,3872.3,236.15569240317686,5,1,10.63,181.1,0.93940808117786
2021/04/03 23:14:55.000000,2343,1080,6.58,56.3,645.035195,1.3075268817204302,-115.0,23.17189,120.38762,3875.83,236.15759364059974,5,4,12.52,181.1,0.9402567262155866
2021/04/03 23:14:57.000000,2343,1082,6.51,56.7,644.41375,1.3075268817204302,-127.0,23.17183,120.38765,3883.4,236.161899519604,5,-5,13.72,181.1,0.94207566537214
2021/04/03 23:14:58.000000,2343,1083,6.5,56.6,644.083906,1.2924731182795701,-119.0,23.1718,120.38767,3887.57,236.16380089116075,5,0,13.5,181.1,0.9430794933558951
2021/04/03 23:14:59.000000,2343,1084,6.46,56.3,643.7858200000001,1.2924731182795701,-116.0,23.17176,120.3877,3891.49,236.16616838640854,5,2,16.69,161.27,0.9440208060751182
2021/04/03 23:15:00.000000,2343,1085,6.43,56.0,643.500078,1.3075268817204302,-119.0,23.17173,120.38773,3895.1,236.16756666239908,5,0,17.3,157.9,0.9448907892320841
2021/04/03 23:15:02.000000,2343,1087,6.38,55.2,642.896796,1.2924731182795701,-118.0,23.17166,120.38775,3902.28,236.1733455245712,5,0,15.14,169.61,0.946609070431014
2021/04/03 23:15:03.000000,2343,1088,6.35,54.9,642.639179,1.2946236559139788,-114.0,23.17163,120.38776,3906.19,236.17575033702036,5,3,13.47,169.61,0.9475477328051215
2021/04/03 23:15:04.000000,2343,1089,6.32,54.6,642.317773,1.3075268817204302,-127.0,23.1716,120.38777,3908.92,236.17815517634074,5,-6,14.42,172.68,0.9482001910652829
2021/04/03 23:15:05.000000,2343,1090,6.3,54.3,642.033007,1.3075268817204302,-127.0,23.17157,120.38778,3912.82,236.18056004252995,5,-5,10.65,172.68,0.9491363917792426
2021/04/03 23:15:06.000000,2343,1091,6.27,53.9,641.6734369999999,1.2924731182795701,-118.0,23.17155,120.38779,3915.75,236.1819955827188,5,0,10.45,172.68,0.9498412222272794
2021/04/03 23:15:07.000000,2343,1092,6.23,53.6,641.4426950000001,1.2924731182795701,-116.0,23.17153,120.38781,3919.35,236.1829279923399,5,2,12.65,172.68,0.9507105593799974
2021/04/03 23:15:08.000000,2343,1093,6.2,53.1,641.145234,1.3053763440860218,-125.0,23.17151,120.38782,3923.82,236.1843635728347,5,-9,11.18,172.68,0.9517888567382118
2021/04/03 23:15:09.000000,2343,1094,6.17,52.6,640.766679,1.2924731182795701,-128.0,23.17148,120.38784,3928.75,236.1862654113754,5,-6,11.6,172.68,0.952976818871222
2021/04/03 23:15:10.000000,2343,1095,6.15,52.4,640.5099210000001,1.2946236559139788,-119.0,23.17145,120.38786,3932.4,236.18816729883972,5,0,15.29,172.68,0.9538543377388795
2021/04/03 23:15:11.000000,2343,1096,6.11,52.2,640.182968,1.2881720430107528,-119.0,23.17142,120.38789,3936.88,236.18956613687294,5,0,16.43,172.68,0.9549351637915703
2021/04/03 23:15:13.000000,2343,1098,6.05,52.3,639.520234,1.3075268817204302,-128.0,23.17136,120.38795,3944.79,236.19236404567462,5,-6,17.19,151.44,0.9568421355077463
2021/04/03 23:15:14.000000,2343,1099,6.03,52.3,639.2495700000001,1.3032258064516131,-122.0,23.17132,120.38797,3947.85,236.1952355840882,5,-1,16.31,150.08,0.9575725865597475
2021/04/03 23:15:15.000000,2343,1100,6.01,52.4,638.933945,1.3053763440860218,-118.0,23.17129,120.388,3951.69,236.19663472633027,5,0,16.8,145.1,0.958498149090352
2021/04/03 23:15:16.000000,2343,1101,5.98,52.5,638.647343,1.3032258064516131,-122.0,23.17127,120.38804,3955.12,236.19656149069812,5,-1,16.93,143.09,0.9593302512347203
2021/04/03 23:15:18.000000,2343,1103,5.92,53.0,638.084335,1.3032258064516131,-125.0,23.1712,120.38808,3961.12,236.20133560627048,5,-3,14.25,147.98,0.9607658869401182
2021/04/03 23:15:19.000000,2343,1104,5.88,53.2,637.810234,1.3053763440860218,-119.0,23.17118,120.38811,3964.51,236.2017655782252,5,0,13.2,147.98,0.9615862237850564
2021/04/03 23:15:20.000000,2343,1105,5.88,53.4,637.493125,1.3010752688172045,-119.0,23.17116,120.38814,3968.56,236.20219560925983,5,0,13.89,147.98,0.9625666086296699
2021/04/03 23:15:22.000000,2343,1107,5.81,53.7,636.915078,1.3032258064516131,-127.0,23.1711,120.38819,3976.66,236.20549776190137,5,-4,14.2,147.98,0.9645173957087796
2021/04/03 23:15:24.000000,2343,1109,5.75,53.9,636.329218,1.3010752688172045,-126.0,23.17103,120.38824,3984.4,236.20976967285068,5,-7,18.23,143.6,0.9663768610465127
2021/04/03 23:15:25.000000,2343,1110,5.73,54.0,635.976953,1.3032258064516131,-124.0,23.171,120.38827,3988.61,236.21116953295575,5,-3,16.7,142.08,0.9673920290035813
2021/04/03 23:15:26.000000,2343,1111,5.7,54.4,635.666875,1.3010752688172045,-126.0,23.17096,120.38829,3993.31,236.21404187015176,5,-7,15.36,143.5,0.9685199685800897
2021/04/03 23:15:27.000000,2343,1112,5.68,54.7,635.386484,1.2903225806451615,-118.0,23.17094,120.38832,3997.42,236.21447234174596,5,1,16.63,138.62,0.9695148333745703
2021/04/03 23:15:28.000000,2343,1113,5.66,55.3,635.099101,1.2903225806451615,-120.0,23.1709,120.38835,4001.98,236.21684196594936,5,0,18.71,137.49,0.9706108471892064
2021/04/03 23:15:30.000000,2343,1115,5.59,56.5,634.615664,1.3032258064516131,-126.0,23.17084,120.38842,4008.02,236.21913956603083,5,-7,16.99,139.98,0.9720660104279855
2021/04/03 23:15:31.000000,2343,1116,5.56,57.0,634.341015,1.2903225806451615,-122.0,23.17081,120.38846,4011.47,236.22003711468622,5,-1,18.45,132.83,0.9728988830017752
2021/04/03 23:15:32.000000,2343,1117,5.54,57.7,634.046367,1.2924731182795701,-124.0,23.17077,120.38849,4015.32,236.22240713574337,5,-2,18.81,137.94,0.9738226723665105
2021/04/03 23:15:34.000000,2343,1119,5.48,58.9,633.49789,1.3053763440860218,-118.0,23.1707,120.38856,4021.56,236.22567512767426,5,0,16.6,137.94,0.9753222570460907
2021/04/03 23:15:35.000000,2343,1120,5.46,59.7,633.24121,1.2989247311827958,-119.0,23.17066,120.38858,4025.31,236.2285481646423,5,0,13.91,137.94,0.9762196729988827
2021/04/03 23:15:36.000000,2343,1121,5.44,60.5,632.9786710000001,1.3032258064516131,-125.0,23.17063,120.38859,4028.58,236.23095433799352,5,-3,14.6,137.94,0.9770026113414884
2021/04/03 23:15:37.000000,2343,1122,5.39,61.2,632.653984,1.2989247311827958,-120.0,23.1706,120.38861,4034.02,236.232857843557,5,0,13.19,137.94,0.9783137707318172
2021/04/03 23:15:38.000000,2343,1123,5.37,62.0,632.319179,1.3032258064516131,-119.0,23.17056,120.38863,4037.33,236.2357310451362,5,0,18.3,146.95,0.9791044358544185
2021/04/03 23:15:39.000000,2343,1124,5.33,62.5,632.072031,1.3053763440860218,-118.0,23.17052,120.38866,4041.39,236.2381016506378,5,0,17.16,149.96,0.9800790130051041
2021/04/03 23:15:40.000000,2343,1125,5.3,63.1,631.77457,1.3032258064516131,-118.0,23.1705,120.38868,4044.95,236.23903566512152,5,0,15.16,149.96,0.9809383037481959
2021/04/03 23:15:41.000000,2343,1126,5.27,63.7,631.462187,1.3032258064516131,-119.0,23.17046,120.38871,4049.54,236.24140642743473,5,0,17.22,149.96,0.9820413506303064
2021/04/03 23:15:42.000000,2343,1127,5.23,64.2,631.104921,1.3053763440860218,-122.0,23.17042,120.38873,4052.21,236.24427990354965,5,-1,20.24,157.64,0.9826767668440703
2021/04/03 23:15:43.000000,2343,1128,5.19,64.7,630.8703899999999,1.3032258064516131,-116.0,23.17038,120.38876,4057.06,236.24665084493125,5,2,18.24,150.92,0.9838428078788278
2021/04/03 23:15:44.000000,2343,1129,5.18,65.1,630.509453,1.3032258064516131,-123.0,23.17035,120.3888,4061.38,236.24754959621413,5,-2,20.38,145.07,0.9848864617084377
2021/04/03 23:15:45.000000,2343,1130,5.12,65.5,630.198828,1.2989247311827958,-118.0,23.17031,120.38883,4066.38,236.2499207415273,5,1,19.61,144.32,0.986088829544093
2021/04/03 23:15:46.000000,2343,1131,5.11,65.8,629.951093,1.2989247311827958,-115.0,23.17027,120.38886,4069.48,236.2522919853665,5,3,20.53,146.82,0.9868305217217924
2021/04/03 23:15:47.000000,2343,1132,5.08,66.0,629.704414,1.3032258064516131,-128.0,23.17022,120.3889,4072.74,236.25513054853246,5,-5,22.51,152.09,0.9876090367424044
2021/04/03 23:15:48.000000,2343,1133,5.05,66.2,629.3639450000001,1.3032258064516131,-115.0,23.17017,120.38892,4076.21,236.25897427765014,5,2,24.66,158.22,0.988434240914409
2021/04/03 23:15:49.000000,2343,1134,5.02,66.4,629.0582420000001,1.2989247311827958,-116.0,23.17012,120.38894,4078.29,236.26281809205517,5,2,20.88,161.0,0.9889224308755639
2021/04/03 23:15:51.000000,2343,1136,4.97,66.6,628.526171,1.2989247311827958,-115.0,23.17002,120.38899,4085.05,236.270003524952,5,4,22.08,157.9,0.9905311813796019
2021/04/03 23:15:52.000000,2343,1137,4.93,66.7,628.288398,1.3032258064516131,-118.0,23.16998,120.38902,4088.69,236.2723753795141,5,1,20.93,156.44,0.9914036715665374
2021/04/03 23:15:54.000000,2343,1139,4.88,66.8,627.7025,1.2860215053763442,-114.0,23.1699,120.3891,4098.12,236.27611459852437,5,4,21.17,144.09,0.9936740269391877
2021/04/03 23:15:55.000000,2343,1140,4.83,66.9,627.345859,1.3010752688172045,-118.0,23.16986,120.38913,4102.43,236.27848678458423,5,1,20.75,146.01,0.9947088810294861
2021/04/03 23:15:56.000000,2343,1141,4.81,66.9,627.149023,1.3032258064516131,-118.0,23.16981,120.38915,4105.6,236.28233127148343,5,0,20.35,149.16,0.9954611567716523
2021/04/03 23:15:57.000000,2343,1142,4.78,66.9,626.8485929999999,1.2838709677419358,-115.0,23.16977,120.38918,4108.24,236.2847036476483,5,4,20.85,147.62,0.9960911342492115
